"Occupation Title","Occupation Code","Occupation Type","2023 Employment","2023 Percent of Industry","2023 Percent of Occupation","Projected 2033 Employment","Projected 2033 Percent of Industry","Projected 2033 Percent of Occupation","Employment Change, 2023-2033","Employment Percent Change, 2023-2033","Occupation Sort","Display Level"
"Receptionists and information clerks","=""43-4171""","Line Item","15.0","1.3","1.4","14.5","1.2","1.4","-0.5","-3.1","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","0.5","0.0","0.3","0.5","0.0","0.3","0.0","5.3","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","2.9","0.3","0.1","3.0","0.3","0.1","0.1","3.5","711","2"
"Couriers and messengers","=""43-5021""","Line Item","0.7","0.1","0.3","0.7","0.1","0.3","0.0","5.3","713","3"
"Dispatchers","=""43-5030""","Summary","0.6","0.1","0.2","0.6","0.0","0.2","0.0","0.0","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.6","0.1","0.3","0.6","0.0","0.3","0.0","0.0","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","1.4","0.1","0.4","1.5","0.1","0.4","0.1","5.3","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-5.2","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","49.3","4.3","1.4","49.3","4.2","1.4","0.1","0.1","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","8.6","0.7","1.7","8.6","0.7","1.7","0.0","0.0","726","3"
"Legal secretaries and administrative assistants","=""43-6012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-5.2","727","3"
"Medical secretaries and administrative assistants","=""43-6013""","Line Item","1.6","0.1","0.2","1.6","0.1","0.2","0.0","3.2","728","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","39.0","3.4","2.0","39.0","3.3","2.0","0.0","0.0","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","50.2","4.4","1.5","46.0","3.9","1.4","-4.2","-8.3","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","8.3","0.7","4.1","6.1","0.5","4.1","-2.2","-26.5","731","3"
"Data entry keyers","=""43-9021""","Line Item","8.1","0.7","5.0","6.0","0.5","4.9","-2.1","-26.3","732","4"
"Insurance claims and policy processing clerks","=""43-9041""","Line Item","2.5","0.2","0.9","2.6","0.2","1.0","0.1","5.3","735","3"
"Mail clerks and mail machine operators, except postal service","=""43-9051""","Line Item","1.5","0.1","2.2","1.5","0.1","2.2","-0.1","-5.2","736","3"
"Office clerks, general","=""43-9061""","Line Item","36.1","3.1","1.4","34.2","2.9","1.4","-1.9","-5.2","737","3"
"Office machine operators, except computer","=""43-9071""","Line Item","0.3","0.0","0.9","0.2","0.0","0.9","0.0","-15.8","738","3"
"Proofreaders and copy markers","=""43-9081""","Line Item","0.1","0.0","1.3","0.1","0.0","1.5","0.0","5.3","739","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","1.3","0.1","0.6","1.2","0.1","0.6","-0.1","-7.3","741","3"
"Construction and extraction occupations","=""47-0000""","Summary","1.7","0.1","0.0","1.8","0.2","0.0","0.1","5.1","763","1"
"Supervisors of construction and extraction workers","=""47-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.3","764","2"
"First-line supervisors of construction trades and extraction workers","=""47-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.3","765","3"
"Construction trades workers","=""47-2000""","Summary","1.6","0.1","0.0","1.7","0.1","0.0","0.1","5.3","766","2"
"Carpenters","=""47-2031""","Line Item","0.6","0.1","0.1","0.6","0.1","0.1","0.0","5.3","771","3"
"Construction equipment operators","=""47-2070""","Summary","0.4","0.0","0.1","0.4","0.0","0.1","0.0","5.3","781","3"
"Operating engineers and other construction equipment operators","=""47-2073""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","5.3","784","4"
"Electricians","=""47-2111""","Line Item","0.5","0.0","0.1","0.5","0.0","0.1","0.0","5.3","788","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","3.8","0.3","0.1","4.0","0.3","0.1","0.2","5.2","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.4","0.0","0.1","0.5","0.0","0.1","0.0","5.3","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.4","0.0","0.1","0.5","0.0","0.1","0.0","5.3","842","3"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.0","843","2"
"Radio and telecommunications equipment installers and repairers","=""49-2020""","Summary","0.1","0.0","0.0","0.1","0.0","0.1","0.0","5.3","845","3"
"Telecommunications equipment installers and repairers, except line installers","=""49-2022""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","5.3","847","4"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","5.3","857","2"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","2.9","0.3","0.1","3.1","0.3","0.1","0.2","5.2","876","2"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.3","880","3"
"Maintenance and repair workers, general","=""49-9071""","Line Item","2.7","0.2","0.2","2.8","0.2","0.2","0.1","5.3","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.3","898","3"
"Production occupations","=""51-0000""","Summary","1.7","0.1","0.0","1.7","0.1","0.0","0.1","3.6","907","1"
"Supervisors of production workers","=""51-1000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","5.3","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","5.3","909","3"
"Assemblers and fabricators","=""51-2000""","Summary","0.4","0.0","0.0","0.5","0.0","0.0","0.0","4.3","910","2"
"Miscellaneous assemblers and fabricators","=""51-2090""","Line Item","0.4","0.0","0.0","0.4","0.0","0.0","0.0","4.2","919","3"
"Metal workers and plastic workers","=""51-4000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","5.3","931","2"
"Welding, soldering, and brazing workers","=""51-4120""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","5.3","954","3"
"Welders, cutters, solderers, and brazers","=""51-4121""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","5.3","955","4"
"Plant and system operators","=""51-8000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.9","997","2"
"Other production occupations","=""51-9000""","Summary","0.5","0.0","0.0","0.5","0.0","0.0","0.0","0.9","1009","2"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-10.5","1022","3"
"Miscellaneous production workers","=""51-9190""","Summary","0.4","0.0","0.1","0.4","0.0","0.1","0.0","4.6","1037","3"
"Production workers, all other","=""51-9199""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","5.3","1046","4"
"Transportation and material moving occupations","=""53-0000""","Summary","10.2","0.9","0.1","10.7","0.9","0.1","0.5","5.3","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","5.3","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.3","0.0","0.0","0.3","0.0","0.0","0.0","5.3","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","2.3","0.2","0.0","2.4","0.2","0.0","0.1","5.3","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","2.2","0.2","0.1","2.3","0.2","0.1","0.1","5.3","1061","3"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","1.7","0.1","0.1","1.8","0.1","0.1","0.1","5.3","1063","4"
"Light truck drivers","=""53-3033""","Line Item","0.5","0.0","0.0","0.5","0.0","0.0","0.0","5.3","1064","4"
"Passenger vehicle drivers","=""53-3050""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.3","1065","3"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.3","1068","4"
"Material moving workers","=""53-7000""","Summary","7.6","0.7","0.1","8.0","0.7","0.1","0.4","5.3","1095","2"
"Industrial truck and tractor operators","=""53-7051""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","5.3","1100","3"
"Laborers and material movers","=""53-7060""","Summary","7.4","0.6","0.1","7.8","0.7","0.1","0.4","5.3","1101","3"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","6.8","0.6","0.2","7.1","0.6","0.2","0.4","5.3","1103","4"
"Stockers and order fillers","=""53-7065""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.3","1106","4"
