"Occupation Title","Occupation Code","Occupation Type","2023 Employment","2023 Percent of Industry","2023 Percent of Occupation","Projected 2033 Employment","Projected 2033 Percent of Industry","Projected 2033 Percent of Occupation","Employment Change, 2023-2033","Employment Percent Change, 2023-2033","Occupation Sort","Display Level"
"Television, video, and film camera operators and editors","=""27-4030""","Summary","2.7","0.1","3.1","2.8","0.1","3.1","0.1","2.8","408","3"
"Camera operators, television, video, and film","=""27-4031""","Line Item","1.2","0.0","3.1","1.2","0.0","3.0","0.0","1.2","409","4"
"Film and video editors","=""27-4032""","Line Item","1.5","0.1","3.2","1.6","0.1","3.2","0.1","3.9","410","4"
"Media and communication equipment workers, all other","=""27-4099""","Line Item","0.5","0.0","3.8","0.5","0.0","4.0","0.0","7.1","411","3"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","6.9","0.3","0.1","7.4","0.3","0.1","0.5","7.3","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","1.8","0.1","0.0","2.0","0.1","0.0","0.2","9.3","413","2"
"Dietitians and nutritionists","=""29-1031""","Line Item","0.6","0.0","0.7","0.6","0.0","0.7","0.1","9.5","421","3"
"Therapists","=""29-1120""","Summary","0.6","0.0","0.1","0.7","0.0","0.1","0.1","8.9","426","3"
"Physical therapists","=""29-1123""","Line Item","0.5","0.0","0.2","0.5","0.0","0.2","0.0","8.5","428","4"
"Veterinarians","=""29-1131""","Line Item","0.3","0.0","0.4","0.4","0.0","0.3","0.0","11.8","435","3"
"Registered nurses","=""29-1141""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","8.7","436","3"
"Physicians","=""29-1210""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.4","441","3"
"Physicians, all other","=""29-1229""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.3","454","4"
"Health technologists and technicians","=""29-2000""","Summary","2.5","0.1","0.1","2.6","0.1","0.1","0.2","6.5","464","2"
"Emergency medical technicians and paramedics","=""29-2040""","Summary","2.1","0.1","0.8","2.2","0.1","0.8","0.1","5.4","473","3"
"Emergency medical technicians","=""29-2042""","Line Item","1.7","0.1","1.0","1.8","0.1","1.0","0.1","5.3","474","4"
"Paramedics","=""29-2043""","Line Item","0.4","0.0","0.4","0.5","0.0","0.4","0.0","5.8","475","4"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","0.3","0.0","0.0","0.4","0.0","0.0","0.0","13.4","476","3"
"Veterinary technologists and technicians","=""29-2056""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","14.4","481","4"
"Other healthcare practitioners and technical occupations","=""29-9000""","Summary","2.6","0.1","1.8","2.8","0.1","1.8","0.2","6.7","490","2"
"Miscellaneous health practitioners and technical workers","=""29-9090""","Summary","2.6","0.1","2.6","2.8","0.1","2.5","0.2","6.7","492","3"
"Athletic trainers","=""29-9091""","Line Item","2.5","0.1","7.4","2.7","0.1","7.0","0.2","6.6","493","4"
"Healthcare support occupations","=""31-0000""","Summary","4.7","0.2","0.1","5.2","0.2","0.1","0.5","10.1","497","1"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","0.4","0.0","0.0","0.4","0.0","0.0","0.0","6.9","498","2"
"Home health and personal care aides","=""31-1120""","Line Item","0.4","0.0","0.0","0.4","0.0","0.0","0.0","6.9","499","3"
"Occupational therapy and physical therapist assistants and aides","=""31-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.1","504","2"
"Physical therapist assistants and aides","=""31-2020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.7","508","3"
"Physical therapist assistants","=""31-2021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.0","0.0","9.3","509","4"
"Other healthcare support occupations","=""31-9000""","Summary","4.3","0.2","0.2","4.7","0.2","0.2","0.4","10.5","511","2"
"Massage therapists","=""31-9011""","Line Item","4.0","0.2","2.7","4.5","0.2","2.6","0.4","10.4","512","3"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","0.2","0.0","0.0","0.3","0.0","0.0","0.0","11.8","513","3"
"Veterinary assistants and laboratory animal caretakers","=""31-9096""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","13.4","519","4"
"Healthcare support workers, all other","=""31-9099""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","11.3","521","4"
"Protective service occupations","=""33-0000""","Summary","93.3","3.7","2.6","97.0","3.6","2.6","3.8","4.0","522","1"
"Supervisors of protective service workers","=""33-1000""","Summary","5.8","0.2","1.5","6.0","0.2","1.5","0.2","3.1","523","2"
"Miscellaneous first-line supervisors, protective service workers","=""33-1090""","Summary","5.8","0.2","6.5","6.0","0.2","6.5","0.2","3.1","528","3"
"First-line supervisors of security workers","=""33-1091""","Line Item","4.2","0.2","6.2","4.2","0.2","6.0","0.0","1.1","529","4"
"First-line supervisors of protective service workers, all other","=""33-1099""","Line Item","1.6","0.1","7.7","1.7","0.1","8.1","0.1","8.3","530","4"
"Firefighting and prevention workers","=""33-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.7","531","2"
"Firefighters","=""33-2011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.5","532","3"
"Law enforcement workers","=""33-3000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","3.1","536","2"
"Parking enforcement workers","=""33-3041""","Line Item","0.2","0.0","2.0","0.2","0.0","2.1","0.0","1.6","542","3"
"Other protective service workers","=""33-9000""","Summary","87.2","3.5","5.1","90.8","3.4","5.1","3.6","4.1","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","43.8","1.7","3.5","43.1","1.6","3.4","-0.7","-1.6","549","3"
"Gambling surveillance officers and gambling investigators","=""33-9031""","Line Item","2.5","0.1","23.0","2.3","0.1","20.6","-0.2","-8.1","550","4"
"Security guards","=""33-9032""","Line Item","41.3","1.6","3.4","40.8","1.5","3.2","-0.5","-1.2","551","4"
"Miscellaneous protective service workers","=""33-9090""","Summary","43.3","1.7","10.1","47.6","1.8","10.8","4.3","9.8","552","3"
"Lifeguards, ski patrol, and other recreational protective service workers","=""33-9092""","Line Item","42.2","1.7","32.7","46.3","1.7","33.6","4.2","9.9","554","4"
"Protective service workers, all other","=""33-9099""","Line Item","1.1","0.0","1.3","1.2","0.0","1.4","0.1","7.8","557","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","322.6","12.8","2.4","345.9","13.0","2.4","23.3","7.2","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","30.1","1.2","2.1","32.5","1.2","2.2","2.4","8.0","559","2"
"Chefs and head cooks","=""35-1011""","Line Item","11.5","0.5","6.1","12.7","0.5","6.3","1.2","10.7","560","3"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","18.6","0.7","1.5","19.8","0.7","1.5","1.2","6.3","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","65.8","2.6","1.8","71.8","2.7","1.9","6.0","9.2","562","2"
"Cooks","=""35-2010""","Summary","56.6","2.2","2.1","61.9","2.3","2.1","5.4","9.5","563","3"
"Cooks, fast food","=""35-2011""","Line Item","2.2","0.1","0.3","2.4","0.1","0.4","0.1","5.1","564","4"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","3.4","0.1","0.8","3.7","0.1","0.8","0.2","6.8","565","4"
"Cooks, restaurant","=""35-2014""","Line Item","43.2","1.7","3.0","47.7","1.8","2.8","4.5","10.4","567","4"
"Cooks, short order","=""35-2015""","Line Item","6.6","0.3","5.1","7.1","0.3","5.7","0.5","7.2","568","4"
"Cooks, all other","=""35-2019""","Line Item","1.1","0.0","5.5","1.2","0.0","5.6","0.1","6.8","569","4"
"Food preparation workers","=""35-2021""","Line Item","9.2","0.4","1.0","9.8","0.4","1.1","0.6","7.0","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","183.8","7.3","2.6","196.0","7.3","2.7","12.1","6.6","571","2"
"Bartenders","=""35-3011""","Line Item","48.4","1.9","6.6","51.3","1.9","6.4","2.9","6.0","572","3"
"Fast food and counter workers","=""35-3023""","Line Item","36.8","1.5","1.0","39.9","1.5","1.0","3.0","8.2","573","3"
"Waiters and waitresses","=""35-3031""","Line Item","90.4","3.6","4.0","96.2","3.6","4.2","5.7","6.3","574","3"
"Food servers, nonrestaurant","=""35-3041""","Line Item","8.2","0.3","2.9","8.7","0.3","3.0","0.5","5.9","575","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","43.0","1.7","2.9","45.7","1.7","2.9","2.7","6.3","576","2"
"Dining room and cafeteria attendants and bartender helpers","=""35-9011""","Line Item","16.3","0.6","3.3","17.3","0.6","3.2","1.0","6.4","577","3"
"Dishwashers","=""35-9021""","Line Item","13.9","0.6","2.9","14.8","0.6","3.1","0.9","6.1","578","3"
"Hosts and hostesses, restaurant, lounge, and coffee shop","=""35-9031""","Line Item","10.6","0.4","2.4","11.3","0.4","2.6","0.7","6.5","579","3"
"Food preparation and serving related workers, all other","=""35-9099""","Line Item","2.2","0.1","2.5","2.3","0.1","2.4","0.1","6.2","580","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","173.5","6.9","3.1","186.5","7.0","3.2","13.0","7.5","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","15.6","0.6","3.4","16.7","0.6","3.5","1.1","7.2","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","3.2","0.1","1.3","3.4","0.1","1.4","0.2","6.8","583","3"
"First-line supervisors of landscaping, lawn service, and groundskeeping workers","=""37-1012""","Line Item","12.3","0.5","5.5","13.2","0.5","5.8","0.9","7.3","584","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","53.9","2.1","1.4","58.2","2.2","1.5","4.3","8.1","585","2"
"Building cleaning workers","=""37-2010""","Summary","53.8","2.1","1.4","58.1","2.2","1.5","4.3","8.1","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","45.8","1.8","1.9","49.6","1.9","2.0","3.8","8.4","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","7.8","0.3","0.6","8.2","0.3","0.6","0.5","6.1","588","4"
"Building cleaning workers, all other","=""37-2019""","Line Item","0.2","0.0","1.5","0.2","0.0","1.6","0.0","7.9","589","4"
"Pest control workers","=""37-2021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","8.6","590","3"
"Grounds maintenance workers","=""37-3000""","Summary","104.0","4.1","8.0","111.5","4.2","8.2","7.5","7.2","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","102.4","4.1","8.6","109.8","4.1","8.8","7.4","7.2","592","3"
"Pesticide handlers, sprayers, and applicators, vegetation","=""37-3012""","Line Item","0.6","0.0","2.1","0.6","0.0","2.1","0.0","6.7","593","3"
"Tree trimmers and pruners","=""37-3013""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","10.8","594","3"
"Grounds maintenance workers, all other","=""37-3019""","Line Item","1.0","0.0","7.3","1.1","0.0","7.5","0.1","7.5","595","3"
"Personal care and service occupations","=""39-0000""","Summary","737.2","29.3","17.0","784.2","29.4","17.0","47.0","6.4","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","56.2","2.2","18.0","60.1","2.3","17.6","3.9","7.0","597","2"
"First-line supervisors of entertainment and recreation workers","=""39-1010""","Summary","46.8","1.9","29.9","49.8","1.9","29.4","3.0","6.4","598","3"
"First-line supervisors of gambling services workers","=""39-1013""","Line Item","6.4","0.3","19.3","5.9","0.2","16.8","-0.5","-8.4","599","4"
"First-line supervisors of entertainment and recreation workers, except gambling services","=""39-1014""","Line Item","40.4","1.6","32.7","43.9","1.6","32.6","3.5","8.8","600","4"
"First-line supervisors of personal service workers","=""39-1022""","Line Item","9.4","0.4","6.1","10.4","0.4","6.0","0.9","9.8","601","3"
"Animal care and service workers","=""39-2000""","Summary","23.8","0.9","5.6","25.9","1.0","5.3","2.1","8.8","602","2"
"Animal trainers","=""39-2011""","Line Item","3.4","0.1","5.9","3.6","0.1","5.9","0.2","6.2","603","3"
"Animal caretakers","=""39-2021""","Line Item","20.4","0.8","5.6","22.3","0.8","5.2","1.9","9.2","604","3"
"Entertainment attendants and related workers","=""39-3000""","Summary","362.8","14.4","56.3","372.2","13.9","55.6","9.4","2.6","605","2"
"Gambling services workers","=""39-3010""","Summary","36.5","1.4","32.9","33.5","1.3","29.4","-2.9","-8.1","606","3"
"Gambling dealers","=""39-3011""","Line Item","25.0","1.0","28.8","22.9","0.9","25.5","-2.1","-8.4","607","4"
"Gambling and sports book writers and runners","=""39-3012""","Line Item","5.9","0.2","61.9","5.5","0.2","58.3","-0.5","-8.1","608","4"
"Gambling service workers, all other","=""39-3019""","Line Item","5.6","0.2","38.5","5.2","0.2","34.9","-0.4","-6.6","609","4"
"Motion picture projectionists","=""39-3021""","Line Item","0.3","0.0","13.1","0.4","0.0","15.4","0.0","11.7","610","3"
"Ushers, lobby attendants, and ticket takers","=""39-3031""","Line Item","36.9","1.5","30.8","37.5","1.4","30.5","0.6","1.7","611","3"
"Miscellaneous entertainment attendants and related workers","=""39-3090""","Summary","289.2","11.5","70.3","300.8","11.3","69.9","11.7","4.0","612","3"
"Amusement and recreation attendants","=""39-3091""","Line Item","276.1","11.0","72.4","286.9","10.7","72.0","10.8","3.9","613","4"
"Costume attendants","=""39-3092""","Line Item","2.9","0.1","44.8","3.1","0.1","44.6","0.2","6.6","614","4"
"Locker room, coatroom, and dressing room attendants","=""39-3093""","Line Item","6.4","0.3","41.4","6.9","0.3","41.3","0.5","7.6","615","4"
"Entertainment attendants and related workers, all other","=""39-3099""","Line Item","3.7","0.1","47.0","3.9","0.1","47.6","0.2","6.6","616","4"
"Personal appearance workers","=""39-5000""","Summary","2.4","0.1","0.2","2.6","0.1","0.2","0.2","9.5","623","2"
"Barbers, hairdressers, hairstylists and cosmetologists","=""39-5010""","Summary","0.8","0.0","0.1","0.8","0.0","0.1","0.1","9.1","624","3"
"Hairdressers, hairstylists, and cosmetologists","=""39-5012""","Line Item","0.8","0.0","0.1","0.8","0.0","0.1","0.1","9.1","626","4"
"Miscellaneous personal appearance workers","=""39-5090""","Summary","1.6","0.1","0.5","1.8","0.1","0.5","0.2","9.7","627","3"
"Makeup artists, theatrical and performance","=""39-5091""","Line Item","0.4","0.0","5.3","0.4","0.0","5.3","0.0","8.3","628","4"
"Manicurists and pedicurists","=""39-5092""","Line Item","0.4","0.0","0.2","0.4","0.0","0.2","0.0","9.6","629","4"
"Skincare specialists","=""39-5094""","Line Item","0.8","0.0","1.0","0.9","0.0","1.0","0.1","10.4","631","4"
"Baggage porters, bellhops, and concierges","=""39-6000""","Summary","2.3","0.1","3.2","2.4","0.1","3.3","0.2","6.8","632","2"
"Baggage porters and bellhops","=""39-6011""","Line Item","0.7","0.0","2.4","0.8","0.0","2.6","0.0","6.0","633","3"
"Concierges","=""39-6012""","Line Item","1.6","0.1","3.7","1.7","0.1","3.8","0.1","7.2","634","3"
"Tour and travel guides","=""39-7000""","Summary","24.9","1.0","44.1","27.7","1.0","45.0","2.9","11.6","635","2"
"Tour and travel guides","=""39-7010""","Line Item","24.9","1.0","44.1","27.7","1.0","45.0","2.9","11.6","636","3"
"Other personal care and service workers","=""39-9000""","Summary","264.8","10.5","14.6","293.1","11.0","15.6","28.3","10.7","637","2"
"Childcare workers","=""39-9011""","Line Item","28.6","1.1","2.9","31.7","1.2","3.3","3.1","10.9","638","3"
"Recreation and fitness workers","=""39-9030""","Summary","234.1","9.3","36.0","259.1","9.7","36.3","25.0","10.7","639","3"
"Exercise trainers and group fitness instructors","=""39-9031""","Line Item","199.5","7.9","57.0","221.5","8.3","55.7","22.0","11.0","640","4"
"Recreation workers","=""39-9032""","Line Item","34.6","1.4","11.5","37.6","1.4","11.9","3.0","8.6","641","4"
"Personal care and service workers, all other","=""39-9099""","Line Item","2.1","0.1","2.3","2.3","0.1","2.2","0.2","8.0","643","3"
"Sales and related occupations","=""41-0000""","Summary","168.8","6.7","1.2","172.8","6.5","1.2","3.9","2.3","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","12.7","0.5","0.7","13.5","0.5","0.8","0.9","6.9","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","11.3","0.4","0.8","12.0","0.5","0.9","0.8","6.7","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","1.4","0.1","0.4","1.5","0.1","0.4","0.1","8.6","647","3"
"Retail sales workers","=""41-2000""","Summary","122.8","4.9","1.6","124.0","4.6","1.7","1.1","0.9","648","2"
"Cashiers","=""41-2010""","Summary","60.0","2.4","1.8","56.1","2.1","1.9","-3.9","-6.5","649","3"
"Cashiers","=""41-2011""","Line Item","53.0","2.1","1.6","50.0","1.9","1.7","-3.0","-5.7","650","4"
"Gambling change persons and booth cashiers","=""41-2012""","Line Item","7.0","0.3","32.7","6.1","0.2","30.0","-0.9","-12.4","651","4"
"Counter and rental clerks and parts salespersons","=""41-2020""","Summary","13.4","0.5","2.0","14.4","0.5","2.1","1.0","7.8","652","3"
"Counter and rental clerks","=""41-2021""","Line Item","13.0","0.5","3.2","14.0","0.5","3.3","1.0","7.9","653","4"
"Parts salespersons","=""41-2022""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","6.1","654","4"
"Retail salespersons","=""41-2031""","Line Item","49.4","2.0","1.3","53.4","2.0","1.4","4.0","8.1","655","3"
"Sales representatives, services","=""41-3000""","Summary","29.4","1.2","1.2","31.2","1.2","1.2","1.7","5.9","656","2"
"Advertising sales agents","=""41-3011""","Line Item","0.7","0.0","0.6","0.6","0.0","0.6","0.0","-4.2","657","3"
"Travel agents","=""41-3041""","Line Item","1.1","0.0","1.6","1.2","0.0","1.7","0.1","7.5","660","3"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","27.6","1.1","2.4","29.3","1.1","2.4","1.7","6.1","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","0.9","0.0","0.1","0.9","0.0","0.1","0.0","1.9","662","2"
"Sales representatives, wholesale and manufacturing, technical and scientific products","=""41-4011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.4","663","3"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","0.8","0.0","0.1","0.8","0.0","0.1","0.0","2.4","664","3"
"Other sales and related workers","=""41-9000""","Summary","3.0","0.1","0.3","3.2","0.1","0.3","0.2","6.5","665","2"
"Models, demonstrators, and product promoters","=""41-9010""","Summary","0.6","0.0","1.1","0.7","0.0","1.1","0.1","9.3","666","3"
"Demonstrators and product promoters","=""41-9011""","Line Item","0.5","0.0","0.9","0.6","0.0","1.0","0.1","10.5","667","4"
"Real estate brokers and sales agents","=""41-9020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.8","669","3"
"Real estate sales agents","=""41-9022""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.5","671","4"
"Miscellaneous sales and related workers","=""41-9090""","Summary","2.1","0.1","1.2","2.2","0.1","1.3","0.1","7.1","674","3"
"Door-to-door sales workers, news and street vendors, and related workers","=""41-9091""","Line Item","0.2","0.0","0.8","0.3","0.0","0.9","0.0","7.3","675","4"
"Sales and related workers, all other","=""41-9099""","Line Item","1.8","0.1","1.3","2.0","0.1","1.4","0.1","7.0","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","243.2","9.7","1.2","241.8","9.1","1.3","-1.4","-0.6","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","17.0","0.7","1.1","16.6","0.6","1.1","-0.4","-2.3","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","17.0","0.7","1.1","16.6","0.6","1.1","-0.4","-2.3","679","3"
"Communications equipment operators","=""43-2000""","Summary","0.4","0.0","0.8","0.3","0.0","0.8","-0.1","-23.9","680","2"
"Switchboard operators, including answering service","=""43-2011""","Line Item","0.4","0.0","0.8","0.3","0.0","0.8","-0.1","-25.6","681","3"
"Financial clerks","=""43-3000""","Summary","30.5","1.2","1.0","29.0","1.1","1.1","-1.5","-5.0","684","2"
"Bill and account collectors","=""43-3011""","Line Item","0.5","0.0","0.2","0.5","0.0","0.3","0.0","-2.7","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","0.7","0.0","0.2","0.6","0.0","0.1","0.0","-5.5","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","23.6","0.9","1.4","22.8","0.9","1.4","-0.8","-3.4","687","3"
"Gambling cage workers","=""43-3041""","Line Item","3.9","0.2","29.4","3.4","0.1","26.7","-0.5","-12.5","688","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","1.3","0.1","0.8","1.1","0.0","0.8","-0.2","-13.2","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.3","0.0","0.5","0.3","0.0","0.5","0.0","-2.9","690","3"
"Financial clerks, all other","=""43-3099""","Line Item","0.3","0.0","0.7","0.3","0.0","0.7","0.0","-1.4","692","3"
"Information and record clerks","=""43-4000""","Summary","125.7","5.0","2.2","126.4","4.7","2.3","0.7","0.6","693","2"
"Customer service representatives","=""43-4051""","Line Item","58.7","2.3","2.0","58.0","2.2","2.1","-0.8","-1.3","698","3"
"File clerks","=""43-4071""","Line Item","0.2","0.0","0.2","0.2","0.0","0.3","0.0","-10.9","700","3"
"Hotel, motel, and resort desk clerks","=""43-4081""","Line Item","3.0","0.1","1.1","3.2","0.1","1.1","0.2","7.6","701","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","0.3","0.0","0.1","0.2","0.0","0.2","0.0","-2.4","702","3"
"Library assistants, clerical","=""43-4121""","Line Item","0.1","0.0","0.1","0.1","0.0","0.2","0.0","13.8","703","3"
"Order clerks","=""43-4151""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-15.2","706","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.9","0.0","0.9","0.9","0.0","0.9","0.0","-3.0","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","59.7","2.4","5.7","60.8","2.3","5.8","1.1","1.9","708","3"
"Reservation and transportation ticket agents and travel clerks","=""43-4181""","Line Item","1.9","0.1","1.6","2.1","0.1","1.6","0.1","7.4","709","3"
"Information and record clerks, all other","=""43-4199""","Line Item","0.7","0.0","0.4","0.7","0.0","0.4","0.1","8.5","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","5.0","0.2","0.2","5.2","0.2","0.2","0.1","2.8","711","2"
"Couriers and messengers","=""43-5021""","Line Item","0.1","0.0","0.1","0.2","0.0","0.1","0.0","8.7","713","3"
"Dispatchers","=""43-5030""","Summary","0.4","0.0","0.1","0.4","0.0","0.1","0.0","2.4","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.4","0.0","0.2","0.4","0.0","0.2","0.0","1.9","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","2.4","0.1","0.6","2.6","0.1","0.6","0.2","9.0","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","2.0","0.1","0.2","1.9","0.1","0.2","-0.1","-4.9","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","28.5","1.1","0.8","29.3","1.1","0.9","0.9","3.0","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","5.7","0.2","1.1","5.9","0.2","1.1","0.1","2.6","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","22.7","0.9","1.1","23.4","0.9","1.2","0.7","3.2","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","36.1","1.4","1.0","34.9","1.3","1.1","-1.2","-3.2","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.8","0.0","0.4","0.6","0.0","0.4","-0.2","-25.6","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.8","0.0","0.5","0.6","0.0","0.5","-0.2","-25.5","732","4"
"Mail clerks and mail machine operators, except postal service","=""43-9051""","Line Item","0.4","0.0","0.5","0.4","0.0","0.6","0.0","-1.1","736","3"
"Office clerks, general","=""43-9061""","Line Item","33.5","1.3","1.3","32.6","1.2","1.3","-0.9","-2.7","737","3"
"Statistical assistants","=""43-9111""","Line Item","0.1","0.0","0.7","0.1","0.0","0.6","0.0","-0.6","740","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","1.3","0.1","0.6","1.2","0.0","0.6","0.0","-3.2","741","3"
"Farming, fishing, and forestry occupations","=""45-0000""","Summary","3.9","0.2","0.4","4.1","0.2","0.4","0.1","3.7","742","1"
"Supervisors of farming, fishing, and forestry workers","=""45-1000""","Summary","0.5","0.0","0.8","0.6","0.0","0.8","0.0","8.6","743","2"
"First-line supervisors of farming, fishing, and forestry workers","=""45-1011""","Line Item","0.5","0.0","0.8","0.6","0.0","0.8","0.0","8.6","744","3"
"Agricultural workers","=""45-2000""","Summary","2.9","0.1","0.3","2.9","0.1","0.4","0.1","2.5","745","2"
"Animal breeders","=""45-2021""","Line Item","0.1","0.0","0.7","0.1","0.0","0.8","0.0","14.6","747","3"
"Miscellaneous agricultural workers","=""45-2090""","Summary","2.8","0.1","0.4","2.9","0.1","0.4","0.1","2.2","749","3"
"Farmworkers and laborers, crop, nursery, and greenhouse","=""45-2092""","Line Item","1.0","0.0","0.2","1.0","0.0","0.2","0.0","4.3","751","4"
"Farmworkers, farm, ranch, and aquacultural animals","=""45-2093""","Line Item","1.8","0.1","0.9","1.8","0.1","0.9","0.0","1.0","752","4"
"Fishing and hunting workers","=""45-3000""","Summary","0.3","0.0","1.3","0.4","0.0","1.4","0.0","7.3","754","2"
"Fishing and hunting workers","=""45-3031""","Line Item","0.3","0.0","1.3","0.4","0.0","1.4","0.0","7.3","755","3"
"Forest, conservation, and logging workers","=""45-4000""","Summary","0.2","0.0","0.4","0.2","0.0","0.4","0.0","3.1","756","2"
"Forest and conservation workers","=""45-4011""","Line Item","0.2","0.0","2.0","0.2","0.0","2.1","0.0","3.1","757","3"
"Construction and extraction occupations","=""47-0000""","Summary","9.7","0.4","0.1","10.5","0.4","0.1","0.8","8.2","763","1"
"Supervisors of construction and extraction workers","=""47-1000""","Summary","0.7","0.0","0.1","0.7","0.0","0.1","0.1","9.1","764","2"
"First-line supervisors of construction trades and extraction workers","=""47-1011""","Line Item","0.7","0.0","0.1","0.7","0.0","0.1","0.1","9.1","765","3"
"Construction trades workers","=""47-2000""","Summary","8.7","0.3","0.2","9.4","0.4","0.2","0.7","8.1","766","2"
"Carpenters","=""47-2031""","Line Item","3.6","0.1","0.4","3.9","0.1","0.4","0.3","8.0","771","3"
"Construction laborers","=""47-2061""","Line Item","0.5","0.0","0.0","0.6","0.0","0.0","0.0","8.7","780","3"
"Construction equipment operators","=""47-2070""","Summary","0.7","0.0","0.1","0.7","0.0","0.1","0.0","6.7","781","3"
"Operating engineers and other construction equipment operators","=""47-2073""","Line Item","0.7","0.0","0.1","0.7","0.0","0.2","0.0","6.6","784","4"
"Electricians","=""47-2111""","Line Item","2.3","0.1","0.3","2.5","0.1","0.3","0.2","8.5","788","3"
"Painters and paperhangers","=""47-2140""","Summary","0.9","0.0","0.3","1.0","0.0","0.3","0.1","8.2","793","3"
"Painters, construction and maintenance","=""47-2141""","Line Item","0.9","0.0","0.3","1.0","0.0","0.3","0.1","8.2","794","4"
"Pipelayers, plumbers, pipefitters, and steamfitters","=""47-2150""","Summary","0.5","0.0","0.1","0.6","0.0","0.1","0.0","8.8","796","3"
