"Occupation Title","Occupation Code","Occupation Type","2023 Employment","2023 Percent of Industry","2023 Percent of Occupation","Projected 2033 Employment","Projected 2033 Percent of Industry","Projected 2033 Percent of Occupation","Employment Change, 2023-2033","Employment Percent Change, 2023-2033","Occupation Sort","Display Level"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","1.5","0.1","0.4","1.7","0.1","0.5","0.2","11.8","647","3"
"Retail sales workers","=""41-2000""","Summary","22.1","1.2","0.3","22.7","1.1","0.3","0.6","2.6","648","2"
"Cashiers","=""41-2010""","Summary","13.0","0.7","0.4","12.6","0.6","0.4","-0.4","-3.0","649","3"
"Cashiers","=""41-2011""","Line Item","9.2","0.5","0.3","8.7","0.4","0.3","-0.4","-4.8","650","4"
"Gambling change persons and booth cashiers","=""41-2012""","Line Item","3.8","0.2","17.9","3.9","0.2","19.0","0.1","1.4","651","4"
"Counter and rental clerks and parts salespersons","=""41-2020""","Summary","1.5","0.1","0.2","1.6","0.1","0.2","0.1","9.2","652","3"
"Counter and rental clerks","=""41-2021""","Line Item","1.5","0.1","0.4","1.6","0.1","0.4","0.1","9.2","653","4"
"Retail salespersons","=""41-2031""","Line Item","7.7","0.4","0.2","8.5","0.4","0.2","0.8","10.9","655","3"
"Sales representatives, services","=""41-3000""","Summary","23.9","1.3","1.0","26.1","1.3","1.0","2.2","9.2","656","2"
"Travel agents","=""41-3041""","Line Item","0.6","0.0","0.8","0.7","0.0","0.9","0.1","12.6","660","3"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","23.3","1.2","2.0","25.4","1.3","2.1","2.1","9.1","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","0.5","0.0","0.0","0.5","0.0","0.0","0.0","8.7","662","2"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","0.5","0.0","0.0","0.5","0.0","0.0","0.0","8.7","664","3"
"Other sales and related workers","=""41-9000""","Summary","1.2","0.1","0.1","1.2","0.1","0.1","0.1","6.8","665","2"
"Models, demonstrators, and product promoters","=""41-9010""","Summary","0.1","0.0","0.2","0.2","0.0","0.3","0.0","12.0","666","3"
"Demonstrators and product promoters","=""41-9011""","Line Item","0.1","0.0","0.3","0.2","0.0","0.3","0.0","12.0","667","4"
"Real estate brokers and sales agents","=""41-9020""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","8.7","669","3"
"Real estate sales agents","=""41-9022""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.2","671","4"
"Telemarketers","=""41-9041""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","-10.7","673","3"
"Miscellaneous sales and related workers","=""41-9090""","Summary","0.6","0.0","0.4","0.7","0.0","0.4","0.1","11.7","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","0.6","0.0","0.5","0.7","0.0","0.5","0.1","11.7","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","362.0","19.1","1.8","380.3","18.9","2.0","18.3","5.1","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","38.5","2.0","2.4","38.8","1.9","2.6","0.3","0.8","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","38.5","2.0","2.4","38.8","1.9","2.6","0.3","0.8","679","3"
"Communications equipment operators","=""43-2000""","Summary","3.0","0.2","5.8","2.3","0.1","6.0","-0.6","-21.6","680","2"
"Switchboard operators, including answering service","=""43-2011""","Line Item","2.4","0.1","5.4","1.9","0.1","5.6","-0.5","-21.7","681","3"
"Telephone operators","=""43-2021""","Line Item","0.5","0.0","11.5","0.4","0.0","12.2","-0.1","-21.5","682","3"
"Financial clerks","=""43-3000""","Summary","24.1","1.3","0.8","24.2","1.2","0.9","0.1","0.3","684","2"
"Bill and account collectors","=""43-3011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.8","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","0.1","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","18.7","1.0","1.1","18.8","0.9","1.2","0.1","0.6","687","3"
"Gambling cage workers","=""43-3041""","Line Item","3.4","0.2","25.6","3.4","0.2","26.9","0.0","1.4","688","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.9","0.0","0.6","0.8","0.0","0.6","-0.1","-10.7","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.6","0.0","1.0","0.6","0.0","1.1","0.0","0.9","690","3"
"Financial clerks, all other","=""43-3099""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","8.4","692","3"
"Information and record clerks","=""43-4000""","Summary","272.6","14.4","4.7","290.8","14.4","5.2","18.1","6.7","693","2"
"Customer service representatives","=""43-4051""","Line Item","8.0","0.4","0.3","7.9","0.4","0.3","0.0","-0.4","698","3"
"Hotel, motel, and resort desk clerks","=""43-4081""","Line Item","253.8","13.4","93.6","271.8","13.5","93.7","18.0","7.1","701","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-4.1","702","3"
"Order clerks","=""43-4151""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","-9.9","706","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.8","0.0","0.8","0.8","0.0","0.8","0.0","-1.0","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","4.4","0.2","0.4","4.5","0.2","0.4","0.1","2.1","708","3"
"Reservation and transportation ticket agents and travel clerks","=""43-4181""","Line Item","5.0","0.3","4.1","5.1","0.3","4.0","0.1","2.3","709","3"
"Information and record clerks, all other","=""43-4199""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","10.5","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","4.1","0.2","0.2","4.3","0.2","0.2","0.1","3.3","711","2"
"Couriers and messengers","=""43-5021""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","11.6","713","3"
"Dispatchers","=""43-5030""","Summary","1.3","0.1","0.4","1.4","0.1","0.4","0.1","4.1","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","1.3","0.1","0.6","1.4","0.1","0.6","0.1","4.1","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.6","0.0","0.2","0.7","0.0","0.2","0.1","11.7","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","2.0","0.1","0.2","2.0","0.1","0.3","0.0","-0.6","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","9.1","0.5","0.3","9.6","0.5","0.3","0.5","5.5","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","1.7","0.1","0.3","1.8","0.1","0.3","0.1","5.3","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","7.4","0.4","0.4","7.9","0.4","0.4","0.4","5.6","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","10.6","0.6","0.3","10.4","0.5","0.3","-0.2","-1.9","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-21.8","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-21.8","732","4"
"Mail clerks and mail machine operators, except postal service","=""43-9051""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-2.0","736","3"
"Office clerks, general","=""43-9061""","Line Item","9.7","0.5","0.4","9.5","0.5","0.4","-0.1","-1.4","737","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.5","0.0","0.3","0.5","0.0","0.3","0.0","-3.3","741","3"
"Farming, fishing, and forestry occupations","=""45-0000""","Summary","1.5","0.1","0.1","1.5","0.1","0.2","0.0","3.4","742","1"
"Supervisors of farming, fishing, and forestry workers","=""45-1000""","Summary","0.2","0.0","0.3","0.2","0.0","0.3","0.0","8.1","743","2"
"First-line supervisors of farming, fishing, and forestry workers","=""45-1011""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","8.1","744","3"
"Agricultural workers","=""45-2000""","Summary","1.2","0.1","0.1","1.2","0.1","0.1","0.0","2.8","745","2"
"Miscellaneous agricultural workers","=""45-2090""","Summary","1.2","0.1","0.2","1.2","0.1","0.2","0.0","2.8","749","3"
"Farmworkers and laborers, crop, nursery, and greenhouse","=""45-2092""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.8","751","4"
"Farmworkers, farm, ranch, and aquacultural animals","=""45-2093""","Line Item","1.0","0.1","0.5","1.1","0.1","0.5","0.0","2.5","752","4"
"Construction and extraction occupations","=""47-0000""","Summary","4.9","0.3","0.1","5.4","0.3","0.1","0.5","10.4","763","1"
"Supervisors of construction and extraction workers","=""47-1000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","11.1","764","2"
"First-line supervisors of construction trades and extraction workers","=""47-1011""","Line Item","0.3","0.0","0.0","0.3","0.0","0.0","0.0","11.1","765","3"
"Construction trades workers","=""47-2000""","Summary","4.6","0.2","0.1","5.1","0.3","0.1","0.5","10.4","766","2"
"Carpenters","=""47-2031""","Line Item","1.0","0.1","0.1","1.1","0.1","0.1","0.1","8.8","771","3"
"Carpet, floor, and tile installers and finishers","=""47-2040""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.4","772","3"
"Carpet installers","=""47-2041""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","-7.8","773","4"
"Construction laborers","=""47-2061""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.0","780","3"
"Construction equipment operators","=""47-2070""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","11.9","781","3"
"Operating engineers and other construction equipment operators","=""47-2073""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","11.9","784","4"
"Electricians","=""47-2111""","Line Item","0.8","0.0","0.1","0.9","0.0","0.1","0.1","11.3","788","3"
"Painters and paperhangers","=""47-2140""","Summary","2.0","0.1","0.6","2.3","0.1","0.6","0.2","11.3","793","3"
"Painters, construction and maintenance","=""47-2141""","Line Item","2.0","0.1","0.6","2.2","0.1","0.6","0.2","11.3","794","4"
"Pipelayers, plumbers, pipefitters, and steamfitters","=""47-2150""","Summary","0.4","0.0","0.1","0.4","0.0","0.1","0.0","10.6","796","3"
"Plumbers, pipefitters, and steamfitters","=""47-2152""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","10.6","798","4"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","115.9","6.1","1.8","128.9","6.4","1.9","13.0","11.2","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","11.1","0.6","1.8","12.3","0.6","2.0","1.3","11.6","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","11.1","0.6","1.8","12.3","0.6","2.0","1.3","11.6","842","3"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","8.6","843","2"
"Miscellaneous electrical and electronic equipment mechanics, installers, and repairers","=""49-2090""","Summary","0.1","0.0","0.0","0.1","0.0","0.1","0.0","8.1","848","3"
"Electrical and electronics repairers, commercial and industrial equipment","=""49-2094""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","7.4","852","4"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","0.8","0.0","0.0","0.9","0.0","0.0","0.1","11.4","857","2"
"Automotive technicians and repairers","=""49-3020""","Summary","0.2","0.0","0.0","0.3","0.0","0.0","0.0","11.2","859","3"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","0.2","0.0","0.0","0.3","0.0","0.0","0.0","11.2","862","4"
"Heavy vehicle and mobile equipment service technicians and mechanics","=""49-3040""","Summary","0.1","0.0","0.1","0.2","0.0","0.1","0.0","12.7","864","3"
"Mobile heavy equipment mechanics, except engines","=""49-3042""","Line Item","0.1","0.0","0.1","0.2","0.0","0.1","0.0","12.7","866","4"
"Small engine mechanics","=""49-3050""","Summary","0.4","0.0","0.4","0.4","0.0","0.5","0.0","11.9","868","3"
"Outdoor power equipment and other small engine mechanics","=""49-3053""","Line Item","0.3","0.0","0.9","0.4","0.0","0.9","0.0","12.1","871","4"
"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers","=""49-3090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","7.5","872","3"
"Recreational vehicle service technicians","=""49-3092""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","6.3","874","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","103.9","5.5","3.0","115.4","5.7","3.1","11.6","11.2","876","2"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","0.8","0.0","0.2","0.9","0.0","0.2","0.1","10.9","880","3"
"Industrial machinery installation, repair, and maintenance workers","=""49-9040""","Summary","0.5","0.0","0.1","0.5","0.0","0.1","0.1","12.2","882","3"
"Industrial machinery mechanics","=""49-9041""","Line Item","0.4","0.0","0.1","0.5","0.0","0.1","0.1","12.3","883","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","99.1","5.2","6.1","110.6","5.5","6.5","11.5","11.6","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","3.4","0.2","0.8","3.4","0.2","0.8","0.0","-1.0","898","3"
"Coin, vending, and amusement machine servicers and repairers","=""49-9091""","Line Item","1.8","0.1","4.7","1.7","0.1","4.3","-0.2","-9.3","899","4"
"Locksmiths and safe repairers","=""49-9094""","Line Item","0.1","0.0","0.7","0.1","0.0","0.7","0.0","-13.6","901","4"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","0.4","0.0","0.4","0.4","0.0","0.4","0.0","11.9","905","4"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","1.0","0.1","0.5","1.1","0.1","0.5","0.1","10.4","906","4"
"Production occupations","=""51-0000""","Summary","48.5","2.6","0.5","54.4","2.7","0.6","5.9","12.2","907","1"
"Supervisors of production workers","=""51-1000""","Summary","1.4","0.1","0.2","1.5","0.1","0.2","0.2","12.4","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","1.4","0.1","0.2","1.5","0.1","0.2","0.2","12.4","909","3"
"Food processing workers","=""51-3000""","Summary","3.0","0.2","0.3","3.3","0.2","0.4","0.3","10.7","920","2"
"Bakers","=""51-3011""","Line Item","2.7","0.1","1.1","3.0","0.1","1.2","0.3","10.7","921","3"
"Butchers and other meat, poultry, and fish processing workers","=""51-3020""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","9.9","922","3"
"Butchers and meat cutters","=""51-3021""","Line Item","0.2","0.0","0.1","0.2","0.0","0.2","0.0","10.1","923","4"
"Miscellaneous food processing workers","=""51-3090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.2","926","3"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","37.8","2.0","7.3","42.5","2.1","8.5","4.7","12.5","967","2"
"Laundry and dry-cleaning workers","=""51-6011""","Line Item","37.0","2.0","19.0","41.7","2.1","20.2","4.6","12.5","968","3"
"Pressers, textile, garment, and related materials","=""51-6021""","Line Item","0.1","0.0","0.3","0.1","0.0","0.4","0.0","10.4","969","3"
"Sewing machine operators","=""51-6031""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","9.8","970","3"
"Tailors, dressmakers, and sewers","=""51-6050""","Summary","0.3","0.0","1.1","0.4","0.0","1.3","0.0","11.2","974","3"
"Tailors, dressmakers, and custom sewers","=""51-6052""","Line Item","0.3","0.0","1.2","0.3","0.0","1.4","0.0","11.0","976","4"
"Miscellaneous textile, apparel, and furnishings workers","=""51-6090""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","7.0","982","3"
"Upholsterers","=""51-6093""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","7.1","985","4"
"Plant and system operators","=""51-8000""","Summary","5.5","0.3","1.9","6.2","0.3","2.2","0.7","12.6","997","2"
"Stationary engineers and boiler operators","=""51-8021""","Line Item","5.4","0.3","15.3","6.1","0.3","16.6","0.7","12.7","1002","3"
"Other production occupations","=""51-9000""","Summary","0.9","0.0","0.0","0.9","0.0","0.0","0.0","0.0","1009","2"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","0.6","0.0","0.1","0.6","0.0","0.1","0.0","-4.3","1022","3"
"Miscellaneous production workers","=""51-9190""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","11.8","1037","3"
"Production workers, all other","=""51-9199""","Line Item","0.1","0.0","0.0","0.1","0.0","0.1","0.0","12.8","1046","4"
"Transportation and material moving occupations","=""53-0000""","Summary","20.4","1.1","0.1","22.6","1.1","0.2","2.3","11.1","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","1.0","0.1","0.2","1.1","0.1","0.2","0.1","10.5","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","1.0","0.1","0.2","1.1","0.1","0.2","0.1","10.5","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","6.5","0.3","0.1","7.3","0.4","0.1","0.8","12.2","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","0.7","0.0","0.0","0.8","0.0","0.0","0.1","11.8","1061","3"
"Driver/sales workers","=""53-3031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","12.6","1062","4"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.2","1063","4"
"Light truck drivers","=""53-3033""","Line Item","0.5","0.0","0.0","0.6","0.0","0.1","0.1","12.0","1064","4"
"Passenger vehicle drivers","=""53-3050""","Summary","5.7","0.3","0.6","6.4","0.3","0.6","0.7","12.3","1065","3"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","5.7","0.3","2.6","6.4","0.3","2.6","0.7","12.3","1068","4"
"Motor vehicle operators, all other","=""53-3099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","11.9","1070","3"
"Water transportation workers","=""53-5000""","Summary","0.4","0.0","0.4","0.4","0.0","0.5","0.0","10.2","1079","2"
"Ship and boat captains and operators","=""53-5020""","Summary","0.4","0.0","0.8","0.4","0.0","0.9","0.0","10.2","1081","3"
"Captains, mates, and pilots of water vessels","=""53-5021""","Line Item","0.2","0.0","0.4","0.2","0.0","0.5","0.0","11.5","1082","4"
"Motorboat operators","=""53-5022""","Line Item","0.2","0.0","6.3","0.2","0.0","6.7","0.0","9.2","1083","4"
"Other transportation workers","=""53-6000""","Summary","5.9","0.3","1.9","6.5","0.3","2.0","0.6","10.6","1085","2"
"Parking attendants","=""53-6021""","Line Item","5.8","0.3","4.8","6.4","0.3","5.0","0.6","10.7","1087","3"
"Transportation service attendants","=""53-6030""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","9.7","1088","3"
"Automotive and watercraft service attendants","=""53-6031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","9.7","1089","4"
"Material moving workers","=""53-7000""","Summary","6.5","0.3","0.1","7.2","0.4","0.1","0.7","10.5","1095","2"
"Laborers and material movers","=""53-7060""","Summary","6.5","0.3","0.1","7.2","0.4","0.1","0.7","10.5","1101","3"
"Cleaners of vehicles and equipment","=""53-7061""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.8","1102","4"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","3.6","0.2","0.1","4.0","0.2","0.1","0.4","10.8","1103","4"
"Stockers and order fillers","=""53-7065""","Line Item","2.7","0.1","0.1","3.0","0.1","0.1","0.3","10.1","1106","4"
