"Occupation Title","Occupation Code","Occupation Type","2023 Employment","2023 Percent of Industry","2023 Percent of Occupation","Projected 2033 Employment","Projected 2033 Percent of Industry","Projected 2033 Percent of Occupation","Employment Change, 2023-2033","Employment Percent Change, 2023-2033","Occupation Sort","Display Level"
"Baggage porters, bellhops, and concierges","=""39-6000""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.7","632","2"
"Concierges","=""39-6012""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","2.7","634","3"
"Other personal care and service workers","=""39-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.8","637","2"
"Sales and related occupations","=""41-0000""","Summary","169.4","2.1","1.2","170.5","2.0","1.2","1.1","0.7","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","5.8","0.1","0.3","6.0","0.1","0.4","0.2","3.4","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","1.1","0.0","0.1","1.1","0.0","0.1","0.0","3.6","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","4.7","0.1","1.4","4.9","0.1","1.4","0.2","3.3","647","3"
"Retail sales workers","=""41-2000""","Summary","10.3","0.1","0.1","10.6","0.1","0.1","0.3","2.6","648","2"
"Cashiers","=""41-2010""","Summary","0.5","0.0","0.0","0.5","0.0","0.0","-0.1","-12.0","649","3"
"Cashiers","=""41-2011""","Line Item","0.5","0.0","0.0","0.5","0.0","0.0","-0.1","-12.0","650","4"
"Counter and rental clerks and parts salespersons","=""41-2020""","Summary","1.8","0.0","0.3","1.9","0.0","0.3","0.1","4.6","652","3"
"Counter and rental clerks","=""41-2021""","Line Item","1.2","0.0","0.3","1.3","0.0","0.3","0.1","4.3","653","4"
"Parts salespersons","=""41-2022""","Line Item","0.6","0.0","0.2","0.6","0.0","0.2","0.0","5.3","654","4"
"Retail salespersons","=""41-2031""","Line Item","8.0","0.1","0.2","8.3","0.1","0.2","0.3","3.2","655","3"
"Sales representatives, services","=""41-3000""","Summary","110.5","1.4","4.6","111.1","1.3","4.4","0.7","0.6","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","110.4","1.4","9.4","111.0","1.3","9.1","0.7","0.6","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","22.6","0.3","1.3","22.6","0.3","1.3","0.0","0.0","662","2"
"Sales representatives, wholesale and manufacturing, technical and scientific products","=""41-4011""","Line Item","2.6","0.0","0.8","2.6","0.0","0.8","-0.1","-2.6","663","3"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","20.0","0.2","1.5","20.0","0.2","1.5","0.1","0.4","664","3"
"Other sales and related workers","=""41-9000""","Summary","20.2","0.3","2.2","20.2","0.2","2.2","0.0","-0.1","665","2"
"Models, demonstrators, and product promoters","=""41-9010""","Summary","0.8","0.0","1.3","0.8","0.0","1.2","0.0","4.0","666","3"
"Demonstrators and product promoters","=""41-9011""","Line Item","0.8","0.0","1.3","0.8","0.0","1.3","0.0","4.0","667","4"
"Real estate brokers and sales agents","=""41-9020""","Summary","12.1","0.2","2.2","12.5","0.1","2.2","0.4","3.2","669","3"
"Real estate brokers","=""41-9021""","Line Item","0.8","0.0","0.7","0.8","0.0","0.7","0.0","3.3","670","4"
"Real estate sales agents","=""41-9022""","Line Item","11.3","0.1","2.6","11.7","0.1","2.7","0.4","3.2","671","4"
"Sales engineers","=""41-9031""","Line Item","1.2","0.0","2.0","1.2","0.0","2.0","0.0","2.0","672","3"
"Telemarketers","=""41-9041""","Line Item","3.2","0.0","3.8","2.6","0.0","4.0","-0.6","-17.5","673","3"
"Miscellaneous sales and related workers","=""41-9090""","Summary","3.0","0.0","1.8","3.1","0.0","1.8","0.1","3.2","674","3"
"Door-to-door sales workers, news and street vendors, and related workers","=""41-9091""","Line Item","0.7","0.0","2.2","0.7","0.0","2.7","0.0","2.7","675","4"
"Sales and related workers, all other","=""41-9099""","Line Item","2.3","0.0","1.6","2.3","0.0","1.6","0.1","3.3","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","728.5","9.1","3.7","690.8","8.2","3.6","-37.7","-5.2","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","53.6","0.7","3.4","50.2","0.6","3.3","-3.4","-6.3","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","53.6","0.7","3.4","50.2","0.6","3.3","-3.4","-6.3","679","3"
"Financial clerks","=""43-3000""","Summary","159.8","2.0","5.4","148.0","1.8","5.4","-11.7","-7.3","684","2"
"Bill and account collectors","=""43-3011""","Line Item","1.6","0.0","0.8","1.5","0.0","0.9","-0.1","-6.5","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","9.7","0.1","2.2","9.1","0.1","2.0","-0.6","-6.5","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","132.0","1.6","7.9","123.5","1.5","7.8","-8.5","-6.4","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","13.9","0.2","8.7","11.6","0.1","8.5","-2.3","-16.7","689","3"
"Procurement clerks","=""43-3061""","Line Item","2.3","0.0","3.6","2.2","0.0","3.6","-0.2","-6.7","690","3"
"Financial clerks, all other","=""43-3099""","Line Item","0.2","0.0","0.5","0.2","0.0","0.5","0.0","1.6","692","3"
"Information and record clerks","=""43-4000""","Summary","63.4","0.8","1.1","59.5","0.7","1.1","-3.9","-6.1","693","2"
"Customer service representatives","=""43-4051""","Line Item","38.6","0.5","1.3","36.0","0.4","1.3","-2.5","-6.6","698","3"
"File clerks","=""43-4071""","Line Item","1.1","0.0","1.3","0.9","0.0","1.3","-0.2","-17.2","700","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-6.8","702","3"
"Loan interviewers and clerks","=""43-4131""","Line Item","0.5","0.0","0.2","0.5","0.0","0.3","0.0","3.2","704","3"
"Order clerks","=""43-4151""","Line Item","0.9","0.0","0.9","0.8","0.0","0.9","-0.2","-18.1","706","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","1.9","0.0","1.8","1.8","0.0","1.8","-0.1","-6.8","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","19.2","0.2","1.8","18.3","0.2","1.7","-0.9","-4.7","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","1.0","0.0","0.6","1.0","0.0","0.6","0.0","3.7","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","51.3","0.6","2.1","51.4","0.6","2.1","0.1","0.2","711","2"
"Couriers and messengers","=""43-5021""","Line Item","0.7","0.0","0.3","0.8","0.0","0.3","0.0","4.5","713","3"
"Dispatchers","=""43-5030""","Summary","19.5","0.2","6.1","19.5","0.2","6.0","0.0","-0.1","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","19.5","0.2","9.1","19.5","0.2","9.0","0.0","-0.1","716","4"
"Meter readers, utilities","=""43-5041""","Line Item","0.1","0.0","0.6","0.1","0.0","0.6","0.0","-10.3","717","3"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","20.5","0.3","5.1","21.3","0.3","5.1","0.8","3.9","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","9.8","0.1","1.2","9.1","0.1","1.2","-0.7","-6.8","723","3"
"Weighers, measurers, checkers, and samplers, recordkeeping","=""43-5111""","Line Item","0.7","0.0","1.3","0.6","0.0","1.2","0.0","-6.8","724","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","147.7","1.8","4.3","145.9","1.7","4.2","-1.8","-1.2","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","18.6","0.2","3.6","18.3","0.2","3.5","-0.2","-1.2","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","129.1","1.6","6.5","127.5","1.5","6.5","-1.6","-1.2","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","252.6","3.1","7.3","235.6","2.8","7.3","-17.0","-6.7","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","2.4","0.0","1.2","1.7","0.0","1.2","-0.6","-27.5","731","3"
"Data entry keyers","=""43-9021""","Line Item","2.3","0.0","1.4","1.7","0.0","1.4","-0.6","-27.4","732","4"
"Insurance claims and policy processing clerks","=""43-9041""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.4","735","3"
"Mail clerks and mail machine operators, except postal service","=""43-9051""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-5.8","736","3"
"Office clerks, general","=""43-9061""","Line Item","247.7","3.1","9.4","231.6","2.8","9.3","-16.1","-6.5","737","3"
"Office machine operators, except computer","=""43-9071""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","-17.4","738","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","2.2","0.0","1.1","2.0","0.0","1.1","-0.2","-8.7","741","3"
"Farming, fishing, and forestry occupations","=""45-0000""","Summary","1.0","0.0","0.1","1.0","0.0","0.1","0.0","1.2","742","1"
"Agricultural workers","=""45-2000""","Summary","0.7","0.0","0.1","0.7","0.0","0.1","0.0","-0.7","745","2"
"Miscellaneous agricultural workers","=""45-2090""","Summary","0.7","0.0","0.1","0.7","0.0","0.1","0.0","-0.7","749","3"
"Farmworkers and laborers, crop, nursery, and greenhouse","=""45-2092""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","-1.1","751","4"
"Farmworkers, farm, ranch, and aquacultural animals","=""45-2093""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","-1.2","752","4"
"Forest, conservation, and logging workers","=""45-4000""","Summary","0.2","0.0","0.4","0.3","0.0","0.4","0.0","5.6","756","2"
"Logging workers","=""45-4020""","Summary","0.2","0.0","0.5","0.3","0.0","0.5","0.0","5.8","758","3"
"Fallers","=""45-4021""","Line Item","0.1","0.0","1.1","0.1","0.0","1.2","0.0","-0.6","759","4"
"Logging equipment operators","=""45-4022""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","9.8","760","4"
"Construction and extraction occupations","=""47-0000""","Summary","4,703.6","58.7","64.1","4,986.0","59.4","64.3","282.4","6.0","763","1"
"Supervisors of construction and extraction workers","=""47-1000""","Summary","617.3","7.7","72.4","654.5","7.8","72.4","37.2","6.0","764","2"
"First-line supervisors of construction trades and extraction workers","=""47-1011""","Line Item","617.3","7.7","72.4","654.5","7.8","72.4","37.2","6.0","765","3"
"Construction trades workers","=""47-2000""","Summary","3,796.2","47.3","68.0","4,035.1","48.0","68.1","238.9","6.3","766","2"
"Boilermakers","=""47-2011""","Line Item","7.7","0.1","68.0","7.5","0.1","67.1","-0.2","-2.5","767","3"
"Brickmasons, blockmasons, and stonemasons","=""47-2020""","Summary","63.4","0.8","74.6","64.1","0.8","73.7","0.7","1.1","768","3"
"Brickmasons and blockmasons","=""47-2021""","Line Item","55.7","0.7","76.7","56.9","0.7","75.9","1.2","2.1","769","4"
"Stonemasons","=""47-2022""","Line Item","7.7","0.1","61.9","7.2","0.1","60.3","-0.5","-6.1","770","4"
"Carpenters","=""47-2031""","Line Item","606.7","7.6","65.7","627.9","7.5","65.3","21.3","3.5","771","3"
"Carpet, floor, and tile installers and finishers","=""47-2040""","Summary","67.7","0.8","58.7","72.1","0.9","58.7","4.5","6.6","772","3"
"Carpet installers","=""47-2041""","Line Item","8.9","0.1","43.7","7.5","0.1","40.7","-1.3","-15.0","773","4"
"Floor layers, except carpet, wood, and hard tiles","=""47-2042""","Line Item","19.9","0.2","60.5","21.9","0.3","60.5","2.0","10.2","774","4"
"Floor sanders and finishers","=""47-2043""","Line Item","4.5","0.1","68.6","4.6","0.1","67.4","0.0","0.7","775","4"
"Tile and stone setters","=""47-2044""","Line Item","34.4","0.4","61.8","38.2","0.5","62.1","3.8","10.9","776","4"
"Cement masons, concrete finishers, and terrazzo workers","=""47-2050""","Summary","191.5","2.4","89.8","189.4","2.3","89.4","-2.1","-1.1","777","3"
"Cement masons and concrete finishers","=""47-2051""","Line Item","190.0","2.4","89.7","188.0","2.2","89.4","-2.0","-1.1","778","4"
"Terrazzo workers and finishers","=""47-2053""","Line Item","1.4","0.0","96.4","1.3","0.0","95.9","-0.1","-8.9","779","4"
"Construction laborers","=""47-2061""","Line Item","866.5","10.8","61.8","946.5","11.3","62.4","80.0","9.2","780","3"
"Construction equipment operators","=""47-2070""","Summary","324.0","4.0","62.8","339.0","4.0","63.1","15.0","4.6","781","3"
"Paving, surfacing, and tamping equipment operators","=""47-2071""","Line Item","34.7","0.4","77.9","36.1","0.4","78.1","1.4","4.1","782","4"
"Pile driver operators","=""47-2072""","Line Item","2.9","0.0","92.2","3.0","0.0","92.3","0.1","4.7","783","4"
"Operating engineers and other construction equipment operators","=""47-2073""","Line Item","286.4","3.6","61.2","299.8","3.6","61.5","13.5","4.7","784","4"
"Drywall installers, ceiling tile installers, and tapers","=""47-2080""","Summary","104.7","1.3","76.6","106.0","1.3","75.6","1.3","1.3","785","3"
"Drywall and ceiling tile installers","=""47-2081""","Line Item","89.1","1.1","76.4","90.9","1.1","75.5","1.8","2.0","786","4"
"Tapers","=""47-2082""","Line Item","15.5","0.2","77.8","15.1","0.2","76.0","-0.5","-3.0","787","4"
"Electricians","=""47-2111""","Line Item","570.3","7.1","73.1","645.1","7.7","74.7","74.8","13.1","788","3"
"Glaziers","=""47-2121""","Line Item","43.3","0.5","76.6","44.9","0.5","76.6","1.7","3.9","789","3"
"Insulation workers","=""47-2130""","Summary","58.8","0.7","93.9","60.8","0.7","93.7","2.0","3.4","790","3"
"Insulation workers, floor, ceiling, and wall","=""47-2131""","Line Item","37.2","0.5","95.1","38.2","0.5","94.9","0.9","2.5","791","4"
"Insulation workers, mechanical","=""47-2132""","Line Item","21.5","0.3","91.8","22.6","0.3","91.8","1.1","5.1","792","4"
"Painters and paperhangers","=""47-2140""","Summary","177.3","2.2","51.9","180.3","2.1","50.7","3.0","1.7","793","3"
"Painters, construction and maintenance","=""47-2141""","Line Item","176.6","2.2","52.1","179.6","2.1","51.0","3.0","1.7","794","4"
"Paperhangers","=""47-2142""","Line Item","0.7","0.0","25.6","0.8","0.0","24.5","0.0","1.3","795","4"
"Pipelayers, plumbers, pipefitters, and steamfitters","=""47-2150""","Summary","391.3","4.9","76.6","411.3","4.9","76.7","20.0","5.1","796","3"
"Pipelayers","=""47-2151""","Line Item","26.6","0.3","71.4","25.3","0.3","69.3","-1.4","-5.1","797","4"
"Plumbers, pipefitters, and steamfitters","=""47-2152""","Line Item","364.6","4.5","77.0","386.0","4.6","77.3","21.4","5.9","798","4"
"Plasterers and stucco masons","=""47-2161""","Line Item","21.6","0.3","89.8","22.3","0.3","89.5","0.6","2.9","799","3"
"Reinforcing iron and rebar workers","=""47-2171""","Line Item","15.0","0.2","68.4","15.5","0.2","67.9","0.5","3.4","800","3"
"Roofers","=""47-2181""","Line Item","135.9","1.7","80.8","143.3","1.7","80.6","7.4","5.5","801","3"
"Sheet metal workers","=""47-2211""","Line Item","76.6","1.0","61.7","77.6","0.9","61.1","1.0","1.3","802","3"
"Structural iron and steel workers","=""47-2221""","Line Item","56.7","0.7","85.8","59.5","0.7","86.4","2.8","4.9","803","3"
"Solar photovoltaic installers","=""47-2231""","Line Item","17.4","0.2","69.8","22.0","0.3","59.4","4.5","25.9","804","3"
"Helpers, construction trades","=""47-3000""","Summary","177.7","2.2","89.5","179.4","2.1","88.6","1.7","1.0","805","2"
"Helpers--brickmasons, blockmasons, stonemasons, and tile and marble setters","=""47-3011""","Line Item","16.3","0.2","95.3","14.7","0.2","94.3","-1.7","-10.1","806","3"
"Helpers--carpenters","=""47-3012""","Line Item","19.1","0.2","85.6","18.3","0.2","84.7","-0.8","-4.0","807","3"
"Helpers--electricians","=""47-3013""","Line Item","64.0","0.8","89.6","64.2","0.8","88.9","0.2","0.2","808","3"
"Helpers--painters, paperhangers, plasterers, and stucco masons","=""47-3014""","Line Item","7.3","0.1","93.1","7.4","0.1","93.0","0.1","1.7","809","3"
"Helpers--pipelayers, plumbers, pipefitters, and steamfitters","=""47-3015""","Line Item","44.3","0.6","94.1","46.9","0.6","94.2","2.6","5.9","810","3"
"Helpers--roofers","=""47-3016""","Line Item","4.6","0.1","96.4","4.8","0.1","96.4","0.3","5.6","811","3"
"Helpers, construction trades, all other","=""47-3019""","Line Item","22.1","0.3","78.8","23.0","0.3","75.8","0.9","4.2","812","3"
"Other construction and related workers","=""47-4000""","Summary","84.4","1.1","17.5","87.5","1.0","17.7","3.1","3.6","813","2"
"Construction and building inspectors","=""47-4011""","Line Item","13.8","0.2","9.6","13.6","0.2","9.5","-0.1","-1.0","814","3"
"Elevator and escalator installers and repairers","=""47-4021""","Line Item","22.0","0.3","90.0","23.3","0.3","90.2","1.3","5.9","815","3"
"Fence erectors","=""47-4031""","Line Item","19.0","0.2","78.1","19.8","0.2","77.8","0.8","4.4","816","3"
"Hazardous materials removal workers","=""47-4041""","Line Item","2.3","0.0","4.6","2.4","0.0","4.8","0.1","3.9","817","3"
"Highway maintenance workers","=""47-4051""","Line Item","5.8","0.1","3.6","6.0","0.1","3.6","0.2","3.4","818","3"
"Rail-track laying and maintenance equipment operators","=""47-4061""","Line Item","1.4","0.0","7.9","1.5","0.0","8.0","0.1","4.8","819","3"
"Septic tank servicers and sewer pipe cleaners","=""47-4071""","Line Item","4.1","0.1","13.7","4.4","0.1","13.4","0.2","5.4","820","3"
"Miscellaneous construction and related workers","=""47-4090""","Line Item","16.0","0.2","50.5","16.5","0.2","50.0","0.5","3.0","821","3"
"Extraction workers","=""47-5000""","Summary","28.1","0.4","12.6","29.5","0.4","13.1","1.5","5.2","822","2"
"Derrick, rotary drill, and service unit operators, oil and gas","=""47-5010""","Summary","0.5","0.0","0.7","0.6","0.0","0.7","0.0","4.4","823","3"
"Derrick operators, oil and gas","=""47-5011""","Line Item","0.1","0.0","1.2","0.2","0.0","1.3","0.0","6.1","824","4"
"Rotary drill operators, oil and gas","=""47-5012""","Line Item","0.3","0.0","2.6","0.4","0.0","2.7","0.0","3.3","825","4"
"Service unit operators, oil and gas","=""47-5013""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.4","826","4"
"Surface mining machine operators and earth drillers","=""47-5020""","Summary","21.4","0.3","40.2","22.5","0.3","41.8","1.1","5.2","827","3"
"Excavating and loading machine and dragline operators, surface mining","=""47-5022""","Line Item","9.3","0.1","27.1","9.7","0.1","28.5","0.4","4.6","828","4"
"Earth drillers, except oil and gas","=""47-5023""","Line Item","12.1","0.2","64.0","12.8","0.2","64.9","0.7","5.6","829","4"
"Explosives workers, ordnance handling experts, and blasters","=""47-5032""","Line Item","0.6","0.0","12.4","0.6","0.0","12.9","0.0","4.9","830","3"
"Underground mining machine operators","=""47-5040""","Summary","0.2","0.0","0.9","0.3","0.0","1.1","0.0","4.9","831","3"
"Loading and moving machine operators, underground mining","=""47-5044""","Line Item","0.2","0.0","3.5","0.2","0.0","4.7","0.0","4.6","834","4"
"Underground mining machine operators, all other","=""47-5049""","Line Item","0.1","0.0","2.1","0.1","0.0","2.3","0.0","5.7","835","4"
"Rock splitters, quarry","=""47-5051""","Line Item","0.1","0.0","1.7","0.1","0.0","1.8","0.0","4.4","836","3"
"Roustabouts, oil and gas","=""47-5071""","Line Item","2.6","0.0","5.6","2.7","0.0","5.6","0.1","5.4","837","3"
"Helpers--extraction workers","=""47-5081""","Line Item","2.2","0.0","29.3","2.4","0.0","30.5","0.1","6.1","838","3"
"Extraction workers, all other","=""47-5099""","Line Item","0.4","0.0","5.4","0.4","0.0","5.7","0.0","5.2","839","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","708.9","8.8","11.0","762.9","9.1","11.2","54.0","7.6","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","65.6","0.8","10.9","68.8","0.8","11.0","3.2","4.9","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","65.6","0.8","10.9","68.8","0.8","11.0","3.2","4.9","842","3"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","57.2","0.7","11.1","58.8","0.7","11.3","1.6","2.8","843","2"
"Computer, automated teller, and office machine repairers","=""49-2011""","Line Item","0.9","0.0","1.1","1.0","0.0","1.2","0.1","5.5","844","3"
"Radio and telecommunications equipment installers and repairers","=""49-2020""","Summary","23.9","0.3","13.7","24.4","0.3","14.4","0.5","1.9","845","3"
"Radio, cellular, and tower equipment installers and repairers","=""49-2021""","Line Item","2.2","0.0","18.0","2.6","0.0","20.2","0.4","19.5","846","4"
"Telecommunications equipment installers and repairers, except line installers","=""49-2022""","Line Item","21.7","0.3","13.4","21.8","0.3","13.9","0.0","0.2","847","4"
"Miscellaneous electrical and electronic equipment mechanics, installers, and repairers","=""49-2090""","Summary","32.4","0.4","12.7","33.5","0.4","12.6","1.1","3.3","848","3"
"Electric motor, power tool, and related repairers","=""49-2092""","Line Item","1.2","0.0","6.9","1.2","0.0","6.7","0.0","1.6","850","4"
"Electrical and electronics installers and repairers, transportation equipment","=""49-2093""","Line Item","0.1","0.0","1.4","0.1","0.0","1.3","0.0","0.0","851","4"
"Electrical and electronics repairers, commercial and industrial equipment","=""49-2094""","Line Item","2.7","0.0","4.6","2.7","0.0","4.5","0.0","-0.6","852","4"
"Electrical and electronics repairers, powerhouse, substation, and relay","=""49-2095""","Line Item","1.7","0.0","6.7","1.8","0.0","7.0","0.1","5.5","853","4"
"Electronic equipment installers and repairers, motor vehicles","=""49-2096""","Line Item","0.1","0.0","0.9","0.1","0.0","1.0","0.0","4.4","854","4"
"Audiovisual equipment installers and repairers","=""49-2097""","Line Item","6.2","0.1","22.2","6.7","0.1","23.8","0.6","9.2","855","4"
"Security and fire alarm systems installers","=""49-2098""","Line Item","20.3","0.3","23.6","20.7","0.2","22.2","0.4","2.0","856","4"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","55.2","0.7","2.9","57.7","0.7","2.9","2.5","4.6","857","2"
"Aircraft mechanics and service technicians","=""49-3011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","3.7","858","3"
"Automotive technicians and repairers","=""49-3020""","Summary","3.8","0.0","0.4","4.0","0.0","0.4","0.2","4.0","859","3"
"Automotive body and related repairers","=""49-3021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.9","860","4"
"Automotive glass installers and repairers","=""49-3022""","Line Item","0.9","0.0","4.2","0.9","0.0","4.2","0.0","4.0","861","4"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","2.8","0.0","0.4","2.9","0.0","0.4","0.1","4.1","862","4"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","9.6","0.1","3.2","10.1","0.1","3.3","0.4","4.5","863","3"
"Heavy vehicle and mobile equipment service technicians and mechanics","=""49-3040""","Summary","41.2","0.5","15.9","43.1","0.5","15.3","1.9","4.7","864","3"
"Farm equipment mechanics and service technicians","=""49-3041""","Line Item","0.2","0.0","0.4","0.2","0.0","0.4","0.0","6.0","865","4"
"Mobile heavy equipment mechanics, except engines","=""49-3042""","Line Item","41.0","0.5","21.4","42.9","0.5","20.7","1.9","4.7","866","4"
"Small engine mechanics","=""49-3050""","Summary","0.5","0.0","0.6","0.5","0.0","0.6","0.0","4.6","868","3"
"Outdoor power equipment and other small engine mechanics","=""49-3053""","Line Item","0.4","0.0","1.1","0.5","0.0","1.1","0.0","4.5","871","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","530.9","6.6","15.5","577.6","6.9","15.7","46.7","8.8","876","2"
"Control and valve installers and repairers","=""49-9010""","Summary","23.0","0.3","30.0","25.9","0.3","32.2","2.9","12.8","877","3"
"Mechanical door repairers","=""49-9011""","Line Item","19.5","0.2","70.4","22.3","0.3","72.1","2.8","14.2","878","4"
"Control and valve installers and repairers, except mechanical door","=""49-9012""","Line Item","3.5","0.0","7.1","3.7","0.0","7.4","0.2","5.1","879","4"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","304.0","3.8","68.9","337.6","4.0","70.1","33.6","11.1","880","3"
"Home appliance repairers","=""49-9031""","Line Item","1.7","0.0","4.4","1.8","0.0","4.6","0.1","5.5","881","3"
"Industrial machinery installation, repair, and maintenance workers","=""49-9040""","Summary","25.6","0.3","4.8","26.9","0.3","4.4","1.3","5.2","882","3"
"Industrial machinery mechanics","=""49-9041""","Line Item","7.1","0.1","1.6","7.5","0.1","1.5","0.4","5.5","883","4"
"Maintenance workers, machinery","=""49-9043""","Line Item","2.3","0.0","3.8","2.4","0.0","3.7","0.1","4.8","884","4"
"Millwrights","=""49-9044""","Line Item","16.1","0.2","38.1","17.0","0.2","38.3","0.9","5.4","885","4"
"Refractory materials repairers, except brickmasons","=""49-9045""","Line Item","0.2","0.0","28.5","0.1","0.0","29.0","0.0","-16.4","886","4"
"Line installers and repairers","=""49-9050""","Summary","72.7","0.9","32.2","76.0","0.9","32.7","3.2","4.4","887","3"
"Electrical power-line installers and repairers","=""49-9051""","Line Item","43.0","0.5","34.8","45.3","0.5","34.1","2.3","5.3","888","4"
"Telecommunications line installers and repairers","=""49-9052""","Line Item","29.8","0.4","29.1","30.7","0.4","30.9","0.9","3.1","889","4"
"Precision instrument and equipment repairers","=""49-9060""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.2","890","3"
"Precision instrument and equipment repairers, all other","=""49-9069""","Line Item","0.1","0.0","0.7","0.1","0.0","0.7","0.0","0.0","895","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","33.6","0.4","2.1","35.0","0.4","2.1","1.4","4.3","896","3"
"Wind turbine service technicians","=""49-9081""","Line Item","1.6","0.0","14.5","2.5","0.0","13.8","0.9","52.8","897","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","68.6","0.9","17.0","71.8","0.9","17.3","3.1","4.6","898","3"
"Commercial divers","=""49-9092""","Line Item","0.7","0.0","20.2","0.8","0.0","22.2","0.1","19.0","900","4"
"Locksmiths and safe repairers","=""49-9094""","Line Item","0.1","0.0","0.8","0.1","0.0","0.7","0.0","-17.1","901","4"
"Manufactured building and mobile home installers","=""49-9095""","Line Item","0.5","0.0","13.8","0.4","0.0","13.5","-0.1","-21.5","902","4"
"Riggers","=""49-9096""","Line Item","7.1","0.1","29.5","7.5","0.1","29.5","0.4","5.1","903","4"
"Signal and track switch repairers","=""49-9097""","Line Item","0.3","0.0","3.2","0.3","0.0","3.3","0.0","3.8","904","4"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","36.4","0.5","34.8","38.3","0.5","35.1","2.0","5.4","905","4"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","23.2","0.3","11.5","24.0","0.3","11.5","0.8","3.3","906","4"
"Production occupations","=""51-0000""","Summary","128.2","1.6","1.4","130.8","1.6","1.5","2.6","2.0","907","1"
"Supervisors of production workers","=""51-1000""","Summary","9.7","0.1","1.4","10.1","0.1","1.5","0.4","4.1","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","9.7","0.1","1.4","10.1","0.1","1.5","0.4","4.1","909","3"
"Assemblers and fabricators","=""51-2000""","Summary","16.0","0.2","0.8","16.1","0.2","0.8","0.1","0.9","910","2"
"Electrical, electronics, and electromechanical assemblers","=""51-2020""","Summary","0.6","0.0","0.2","0.6","0.0","0.2","0.0","1.3","912","3"
"Electrical, electronic, and electromechanical assemblers, except coil winders, tapers, and finishers","=""51-2028""","Line Item","0.6","0.0","0.2","0.6","0.0","0.2","0.0","1.3","914","4"
