job_id,skill_id
11663,5
11664,5
11668,5
11670,5
11675,5
11686,5
11690,5
11698,5
11703,5
11716,5
11729,5
11731,5
11739,5
11742,5
11757,5
11767,5
11773,5
11788,5
11789,5
11800,5
11816,5
11825,5
11828,5
11829,5
11830,5
11835,5
11837,5
11838,5
11840,5
11841,5
11844,5
11847,5
11848,5
11853,5
11856,5
11862,5
11869,5
11871,5
11879,5
11880,5
11890,5
11901,5
11904,5
11908,5
11910,5
11911,5
11913,5
11917,5
11918,5
11933,5
11935,5
11938,5
11940,5
11957,5
11960,5
11975,5
11976,5
11984,5
11986,5
11990,5
11998,5
12001,5
12002,5
12011,5
12014,5
12021,5
12025,5
12031,5
12034,5
12036,5
12050,5
12056,5
12064,5
12065,5
12083,5
12091,5
12093,5
12094,5
12097,5
12104,5
12121,5
12131,5
12136,5
12139,5
12141,5
12148,5
12158,5
12175,5
12178,5
12180,5
12181,5
12188,5
12194,5
12197,5
12205,5
12209,5
12215,5
12222,5
12228,5
12232,5
12233,5
12235,5
12244,5
12247,5
12249,5
12255,5
12266,5
12272,5
12283,5
12285,5
12297,5
12299,5
12304,5
12312,5
12314,5
12315,5
12318,5
12328,5
12329,5
12336,5
12381,5
12386,5
12392,5
12396,5
12397,5
12401,5
12405,5
12410,5
12414,5
12434,5
12439,5
12444,5
12445,5
12458,5
12464,5
12472,5
12476,5
12479,5
12480,5
12492,5
12498,5
12502,5
12511,5
12512,5
12515,5
12522,5
12527,5
12536,5
12542,5
12544,5
12563,5
12564,5
12572,5
12575,5
12590,5
12609,5
12619,5
12620,5
12629,5
12631,5
12632,5
12636,5
12637,5
12641,5
12647,5
12656,5
12662,5
12667,5
12677,5
12685,5
12692,5
12694,5
12695,5
12703,5
12706,5
12709,5
12711,5
12715,5
12725,5
12732,5
12733,5
12734,5
12735,5
12737,5
12745,5
12751,5
12755,5
12758,5
12766,5
12770,5
12784,5
12804,5
12807,5
12811,5
12816,5
12822,5
12824,5
12829,5
12830,5
12832,5
12837,5
12844,5
12846,5
12857,5
12858,5
12860,5
12871,5
12872,5
12873,5
12877,5
12880,5
12884,5
12886,5
12888,5
12893,5
12904,5
12912,5
12913,5
12914,5
12918,5
12919,5
12923,5
12927,5
12930,5
12934,5
12942,5
12943,5
12965,5
12968,5
12973,5
12976,5
12979,5
12985,5
12986,5
12989,5
13006,5
13010,5
13011,5
13012,5
13017,5
13021,5
13025,5
13026,5
13048,5
13051,5
13053,5
13059,5
13068,5
13069,5
13073,5
13077,5
13082,5
13085,5
13087,5
13091,5
13093,5
13103,5
13105,5
13106,5
13109,5
13110,5
13116,5
13118,5
13128,5
13129,5
13137,5
13140,5
13146,5
13149,5
13157,5
13167,5
13174,5
13175,5
13181,5
13182,5
13185,5
13192,5
13199,5
13206,5
13213,5
13226,5
13232,5
13244,5
13247,5
13253,5
13262,5
13263,5
13268,5
13292,5
13299,5
13300,5
13302,5
13304,5
13307,5
13310,5
13323,5
13326,5
13337,5
13354,5
13355,5
13357,5
13360,5
13362,5
13364,5
13368,5
13374,5
13379,5
13383,5
13389,5
13394,5
13406,5
13416,5
13419,5
13420,5
13423,5
13439,5
13441,5
13444,5
13445,5
13452,5
13459,5
13463,5
13465,5
13470,5
13478,5
13484,5
13488,5
13492,5
13495,5
13519,5
13523,5
13548,5
13549,5
13553,5
13559,5
13573,5
13574,5
13580,5
13581,5
13586,5
13588,5
13593,5
13595,5
13599,5
13601,5
13602,5
13612,5
13613,5
13623,5
13626,5
13628,5
13637,5
13641,5
13645,5
13646,5
13647,5
13652,5
13661,5
13668,5
13676,5
13689,5
13690,5
13699,5
13704,5
13711,5
13718,5
13735,5
13755,5
13757,5
13758,5
13764,5
13769,5
13771,5
13773,5
13779,5
13793,5
13814,5
13820,5
13834,5
13844,5
13851,5
13856,5
13860,5
13862,5
13870,5
13873,5
13879,5
13884,5
13889,5
13890,5
13898,5
13908,5
13911,5
13917,5
13959,5
13966,5
13970,5
13974,5
13976,5
13979,5
13982,5
13986,5
13989,5
14006,5
14012,5
14021,5
14023,5
14026,5
14034,5
14035,5
14046,5
14047,5
14048,5
14059,5
14060,5
14065,5
14067,5
14074,5
14079,5
14083,5
14086,5
14087,5
14091,5
14096,5
14099,5
14115,5
14117,5
14123,5
14137,5
14144,5
14145,5
14152,5
14163,5
14171,5
14173,5
14177,5
14178,5
14179,5
14180,5
14183,5
14191,5
14197,5
14198,5
14206,5
14212,5
14216,5
14221,5
14226,5
14233,5
14235,5
14237,5
14245,5
14253,5
14259,5
14267,5
14268,5
14269,5
14271,5
14279,5
14287,5
14294,5
14295,5
14300,5
14310,5
14311,5
14312,5
14317,5
14321,5
14323,5
14324,5
14328,5
14331,5
14334,5
14338,5
14344,5
14350,5
14352,5
14356,5
14359,5
14361,5
14370,5
14372,5
14376,5
14379,5
14383,5
14385,5
14390,5
14405,5
14407,5
14414,5
14416,5
14417,5
14422,5
14425,5
14431,5
14437,5
14447,5
14462,5
14468,5
14476,5
14486,5
14492,5
14494,5
14495,5
14496,5
14504,5
14520,5
14522,5
14525,5
14529,5
14535,5
14547,5
14559,5
14568,5
14594,5
14596,5
14597,5
14599,5
14600,5
14602,5
14612,5
14618,5
14626,5
14631,5
14638,5
14641,5
14642,5
14646,5
14650,5
14662,5
14666,5
14677,5
14679,5
14685,5
14692,5
14697,5
14700,5
14707,5
14708,5
14713,5
14723,5
14749,5
14772,5
14780,5
14785,5
14788,5
14795,5
14797,5
14801,5
14806,5
14810,5
14818,5
14820,5
14826,5
14831,5
14832,5
14834,5
14846,5
14857,5
14863,5
14864,5
14874,5
14877,5
14880,5
14887,5
14888,5
14891,5
14893,5
14894,5
14895,5
14903,5
14907,5
14913,5
14915,5
14926,5
14928,5
14929,5
14931,5
14932,5
14941,5
14944,5
14961,5
14964,5
14977,5
14979,5
14996,5
14999,5
1,6
3,6
17,6
20,6
22,6
29,6
33,6
61,6
64,6
73,6
79,6
83,6
88,6
95,6
108,6
114,6
158,6
163,6
169,6
178,6
184,6
185,6
187,6
190,6
194,6
198,6
201,6
210,6
223,6
226,6
230,6
235,6
250,6
255,6
274,6
275,6
283,6
289,6
311,6
313,6
317,6
331,6
342,6
343,6
356,6
391,6
395,6
414,6
415,6
419,6
435,6
438,6
439,6
453,6
455,6
458,6
459,6
460,6
470,6
481,6
483,6
484,6
491,6
493,6
496,6
504,6
511,6
515,6
518,6
527,6
532,6
538,6
553,6
555,6
556,6
563,6
564,6
570,6
579,6
595,6
597,6
615,6
622,6
630,6
644,6
654,6
656,6
662,6
670,6
673,6
676,6
683,6
688,6
691,6
693,6
697,6
698,6
702,6
704,6
706,6
713,6
714,6
717,6
721,6
722,6
725,6
734,6
751,6
753,6
768,6
779,6
781,6
789,6
793,6
797,6
798,6
802,6
807,6
810,6
813,6
817,6
830,6
844,6
846,6
847,6
849,6
851,6
857,6
858,6
861,6
863,6
867,6
870,6
876,6
877,6
884,6
890,6
896,6
906,6
914,6
922,6
928,6
929,6
930,6
938,6
946,6
969,6
972,6
978,6
982,6
983,6
984,6
989,6
990,6
1000,6
1013,6
1018,6
1026,6
1028,6
1033,6
1044,6
1063,6
1067,6
1078,6
1090,6
1105,6
1117,6
1122,6
1123,6
1127,6
1146,6
1155,6
1158,6
1161,6
1166,6
1172,6
1177,6
1187,6
1194,6
1196,6
1202,6
1214,6
1228,6
1231,6
1245,6
1256,6
1257,6
1263,6
1269,6
1272,6
1278,6
1284,6
1286,6
1289,6
1294,6
1298,6
1304,6
1308,6
1310,6
1313,6
1319,6
1344,6
1357,6
1363,6
1364,6
1372,6
1374,6
1390,6
1398,6
1406,6
1409,6
1414,6
1430,6
1434,6
1436,6
1443,6
1444,6
1450,6
1456,6
1472,6
1489,6
1496,6
1500,6
1512,6
1513,6
1516,6
1520,6
1534,6
1535,6
1547,6
1549,6
1557,6
1558,6
1566,6
1570,6
1572,6
1580,6
1601,6
1602,6
1619,6
1623,6
1644,6
1648,6
1663,6
1676,6
1686,6
1688,6
1689,6
1692,6
1693,6
1696,6
1702,6
1704,6
1718,6
1726,6
1735,6
1740,6
1742,6
1761,6
1764,6
1765,6
1769,6
1772,6
1784,6
1798,6
1802,6
1805,6
1826,6
1831,6
1834,6
1843,6
1847,6
1849,6
1852,6
1858,6
1863,6
1867,6
1874,6
1878,6
1881,6
1891,6
1892,6
1894,6
1895,6
1900,6
1915,6
1917,6
1919,6
1920,6
1923,6
1934,6
1954,6
1965,6
1979,6
1980,6
1983,6
1998,6
1999,6
2007,6
2011,6
2014,6
2020,6
2027,6
2046,6
2047,6
2056,6
2095,6
2098,6
2102,6
2113,6
2114,6
2119,6
2120,6
2121,6
2123,6
2127,6
2132,6
2137,6
2138,6
2141,6
2149,6
2159,6
2161,6
2165,6
2172,6
2173,6
2178,6
2181,6
2188,6
2191,6
2192,6
2199,6
2201,6
2206,6
2208,6
2209,6
2217,6
2228,6
2234,6
2257,6
2259,6
2262,6
2266,6
2275,6
2279,6
2285,6
2288,6
2292,6
2294,6
2301,6
2304,6
2305,6
2319,6
2325,6
2329,6
2331,6
2335,6
2341,6
2347,6
2352,6
2354,6
2356,6
2379,6
2382,6
2386,6
2392,6
2400,6
2405,6
2412,6
2415,6
2420,6
2427,6
2430,6
2431,6
2448,6
2464,6
2470,6
2478,6
2483,6
2484,6
2498,6
2499,6
2518,6
2523,6
2527,6
2550,6
2552,6
2559,6
2561,6
2562,6
2573,6
2582,6
2593,6
2615,6
2618,6
2621,6
2641,6
2643,6
2646,6
2649,6
2654,6
2657,6
2661,6
2691,6
2692,6
2695,6
2697,6
2703,6
2707,6
2713,6
2721,6
2731,6
2732,6
2743,6
2773,6
2815,6
2819,6
2825,6
2826,6
2829,6
2837,6
2838,6
2842,6
2843,6
2844,6
2848,6
2851,6
2853,6
2857,6
2874,6
2877,6
2882,6
2892,6
2903,6
2911,6
2915,6
2944,6
2954,6
2963,6
2971,6
2982,6
2996,6
3000,6
3009,6
3014,6
3016,6
3022,6
3024,6
3029,6
3034,6
3037,6
3041,6
3042,6
3056,6
3063,6
3064,6
3074,6
3084,6
3088,6
3089,6
3092,6
3095,6
3096,6
3100,6
3104,6
3117,6
3129,6
3130,6
3141,6
3144,6
3148,6
3161,6
3164,6
3169,6
3176,6
3185,6
3188,6
3192,6
3214,6
3220,6
3226,6
3229,6
3236,6
3240,6
3241,6
3245,6
3253,6
3256,6
3269,6
3274,6
3289,6
3292,6
3305,6
3312,6
3316,6
3318,6
3323,6
3325,6
3327,6
3328,6
3344,6
3347,6
3362,6
3365,6
3367,6
3387,6
3391,6
3393,6
3396,6
3398,6
3400,6
3405,6
3410,6
3424,6
3431,6
3435,6
3456,6
3468,6
3469,6
3475,6
3489,6
3496,6
3498,6
3501,6
3506,6
3518,6
3520,6
3527,6
3539,6
3548,6
3551,6
3558,6
3559,6
3565,6
3569,6
3582,6
3585,6
3586,6
3590,6
3606,6
3622,6
3623,6
3627,6
3637,6
3660,6
3663,6
3668,6
3681,6
3698,6
3704,6
3715,6
3723,6
3725,6
3740,6
3749,6
3756,6
3757,6
3761,6
3771,6
3773,6
3781,6
3783,6
3785,6
3788,6
3789,6
3808,6
3814,6
3819,6
3851,6
3856,6
3859,6
3866,6
3871,6
3896,6
3899,6
3903,6
3921,6
3941,6
3944,6
3948,6
3962,6
3968,6
3988,6
4001,6
4003,6
4015,6
4020,6
4023,6
4025,6
4038,6
4045,6
4046,6
4054,6
4057,6
4066,6
4084,6
4085,6
4090,6
4093,6
4099,6
4103,6
4104,6
4106,6
4107,6
4138,6
4139,6
4150,6
4156,6
4157,6
4160,6
4161,6
4166,6
4173,6
4180,6
4182,6
4184,6
4187,6
4202,6
4204,6
4206,6
4214,6
4223,6
4229,6
4238,6
4259,6
4262,6
4263,6
4264,6
4268,6
4270,6
4275,6
4287,6
4288,6
4301,6
4309,6
4313,6
4316,6
4322,6
4325,6
4337,6
4360,6
4364,6
4370,6
4374,6
4377,6
4389,6
4396,6
4402,6
4417,6
4427,6
4433,6
4434,6
4438,6
4439,6
4452,6
4460,6
4461,6
4468,6
4470,6
4473,6
4475,6
4476,6
4488,6
4491,6
4493,6
4508,6
4512,6
4514,6
4515,6
4517,6
4520,6
4532,6
4533,6
4535,6
4536,6
4537,6
4538,6
4539,6
4552,6
4561,6
4562,6
4564,6
4570,6
4572,6
4587,6
4595,6
4597,6
4614,6
4623,6
4628,6
4634,6
4639,6
4655,6
4661,6
4665,6
4673,6
4680,6
4687,6
4693,6
4705,6
4715,6
4719,6
4729,6
4740,6
4741,6
4748,6
4749,6
4758,6
4759,6
4769,6
4773,6
4775,6
4779,6
4783,6
4785,6
4790,6
4793,6
4794,6
4795,6
4806,6
4815,6
4819,6
4828,6
4837,6
4848,6
4852,6
4857,6
4866,6
4875,6
4888,6
4889,6
4894,6
4900,6
4902,6
4913,6
4917,6
4921,6
4926,6
4927,6
4951,6
4968,6
4986,6
4991,6
5002,6
5005,6
5006,6
5011,6
5026,6
5027,6
5040,6
5041,6
5054,6
5055,6
5057,6
5073,6
5087,6
5095,6
5101,6
5106,6
5108,6
5116,6
5125,6
5128,6
5137,6
5149,6
5155,6
5162,6
5163,6
5168,6
5181,6
5185,6
5191,6
5202,6
5214,6
5220,6
5229,6
5234,6
5237,6
5256,6
5262,6
5270,6
5283,6
5286,6
5299,6
5312,6
5313,6
5318,6
5331,6
5343,6
5377,6
5408,6
5413,6
5414,6
5416,6
5428,6
5437,6
5445,6
5446,6
5456,6
5458,6
5460,6
5480,6
5481,6
5494,6
5499,6
5502,6
5509,6
5517,6
5518,6
5525,6
5527,6
5532,6
5547,6
5549,6
5564,6
5573,6
5589,6
5594,6
5598,6
5602,6
5604,6
5617,6
5618,6
5626,6
5627,6
5639,6
5642,6
5657,6
5673,6
5674,6
5683,6
5690,6
5692,6
5693,6
5694,6
5698,6
5699,6
5707,6
5710,6
5712,6
5715,6
5720,6
5722,6
5742,6
5744,6
5748,6
5750,6
5760,6
5765,6
5767,6
5768,6
5775,6
5781,6
5790,6
5791,6
5801,6
5810,6
5820,6
5830,6
5836,6
5847,6
5858,6
5864,6
5866,6
5870,6
5872,6
5889,6
5896,6
5898,6
5911,6
5929,6
5938,6
5942,6
5952,6
5955,6
5958,6
5989,6
5996,6
5998,6
6005,6
6006,6
6011,6
6015,6
6025,6
6030,6
6035,6
6039,6
6042,6
6045,6
6059,6
6089,6
6095,6
6101,6
6103,6
6109,6
6116,6
6117,6
6121,6
6123,6
6127,6
6132,6
6141,6
6148,6
6149,6
6151,6
6155,6
6167,6
6176,6
6185,6
6191,6
6214,6
6218,6
6224,6
6240,6
6243,6
6251,6
6256,6
6258,6
6263,6
6264,6
6280,6
6285,6
6290,6
6291,6
6317,6
6330,6
6335,6
6336,6
6337,6
6341,6
6347,6
6349,6
6358,6
6366,6
6370,6
6383,6
6385,6
6405,6
6415,6
6422,6
6423,6
6441,6
6472,6
6474,6
6475,6
6483,6
6487,6
6504,6
6506,6
6536,6
6543,6
6544,6
6559,6
6562,6
6567,6
6570,6
6571,6
6577,6
6584,6
6589,6
6592,6
6604,6
6614,6
6617,6
6621,6
6626,6
6629,6
6639,6
6655,6
6659,6
6669,6
6687,6
6695,6
6708,6
6720,6
6725,6
6746,6
6749,6
6757,6
6761,6
6762,6
6764,6
6775,6
6778,6
6782,6
6793,6
6809,6
6831,6
6843,6
6846,6
6847,6
6848,6
6873,6
6875,6
6880,6
6882,6
6886,6
6931,6
6933,6
6943,6
6948,6
6955,6
6960,6
6963,6
6964,6
6965,6
6966,6
6972,6
6973,6
6986,6
6987,6
6996,6
6999,6
7001,6
7016,6
7017,6
7026,6
7027,6
7028,6
7030,6
7031,6
7032,6
7046,6
7076,6
7091,6
7092,6
7098,6
7101,6
7104,6
7111,6
7134,6
7140,6
7148,6
7149,6
7179,6
7193,6
7194,6
7195,6
7197,6
7198,6
7205,6
7207,6
7210,6
7217,6
7221,6
7233,6
7234,6
7236,6
7237,6
7240,6
7269,6
7274,6
7282,6
7289,6
7309,6
7312,6
7317,6
7328,6
7350,6
7356,6
7359,6
7361,6
7368,6
7376,6
7379,6
7386,6
7388,6
7389,6
7401,6
7412,6
7429,6
7461,6
7463,6
7466,6
7489,6
7503,6
7512,6
7513,6
7517,6
7520,6
7523,6
7526,6
7531,6
7534,6
7567,6
7573,6
7577,6
7578,6
7586,6
7595,6
7597,6
7614,6
7615,6
7621,6
7631,6
7633,6
7636,6
7650,6
7652,6
7671,6
7680,6
7683,6
7692,6
7699,6
7702,6
7705,6
7716,6
7730,6
7735,6
7737,6
7739,6
7740,6
7742,6
7757,6
7758,6
7776,6
7786,6
7789,6
7793,6
7794,6
7796,6
7798,6
7799,6
7821,6
7828,6
7836,6
7851,6
7854,6
7862,6
7863,6
7870,6
7883,6
7895,6
7901,6
7913,6
7916,6
7917,6
7919,6
7923,6
7930,6
7931,6
7937,6
7942,6
7947,6
7964,6
7967,6
7968,6
7971,6
7979,6
7981,6
7982,6
8001,6
8006,6
8013,6
8017,6
8031,6
8032,6
8033,6
8051,6
8065,6
8071,6
8073,6
8084,6
8102,6
8109,6
8131,6
8139,6
8148,6
8156,6
8157,6
8168,6
8192,6
8198,6
8210,6
8215,6
8244,6
8246,6
8251,6
8254,6
8255,6
8257,6
8261,6
8269,6
8293,6
8296,6
8310,6
8313,6
8316,6
8320,6
8330,6
8338,6
8340,6
8352,6
8353,6
8355,6
8370,6
8376,6
8380,6
8404,6
8411,6
8426,6
8429,6
8433,6
8437,6
8438,6
8443,6
8459,6
8466,6
8471,6
8475,6
8476,6
8482,6
8486,6
8498,6
8508,6
8511,6
8520,6
8531,6
8537,6
8539,6
8560,6
8564,6
8573,6
8574,6
8591,6
8593,6
8599,6
8600,6
8606,6
8613,6
8634,6
8638,6
8647,6
8677,6
8693,6
8694,6
8696,6
8700,6
8709,6
8715,6
8716,6
8722,6
8742,6
8743,6
8761,6
8763,6
8769,6
8771,6
8773,6
8777,6
8780,6
8782,6
8791,6
8792,6
8794,6
8810,6
8824,6
8831,6
8834,6
8835,6
8844,6
8849,6
8852,6
8870,6
8872,6
8892,6
8902,6
8905,6
8912,6
8914,6
8925,6
8928,6
8934,6
8946,6
8948,6
8953,6
8957,6
8964,6
8977,6
8978,6
8980,6
8985,6
9003,6
9008,6
9010,6
9011,6
9032,6
9044,6
9054,6
9056,6
9058,6
9063,6
9076,6
9090,6
9092,6
9094,6
9100,6
9106,6
9117,6
9118,6
9136,6
9151,6
9159,6
9170,6
9177,6
9178,6
9189,6
9190,6
9201,6
9205,6
9216,6
9221,6
9228,6
9235,6
9243,6
9245,6
9248,6
9249,6
9252,6
9254,6
9271,6
9283,6
9284,6
9293,6
9298,6
9302,6
9319,6
9332,6
9336,6
9348,6
9355,6
9358,6
9362,6
9371,6
9373,6
9380,6
9383,6
9384,6
9391,6
9408,6
9411,6
9412,6
9414,6
9420,6
9426,6
9439,6
9446,6
9467,6
9471,6
9472,6
9479,6
9488,6
9493,6
9494,6
9509,6
9521,6
9522,6
9524,6
9526,6
9538,6
9603,6
9604,6
9606,6
9616,6
9618,6
9631,6
9645,6
9656,6
9658,6
9667,6
9690,6
9696,6
9705,6
9719,6
9732,6
9747,6
9756,6
9757,6
9765,6
9775,6
9777,6
9784,6
9808,6
9810,6
9819,6
9830,6
9832,6
9836,6
9852,6
9872,6
9881,6
9900,6
9903,6
9904,6
9910,6
9915,6
9916,6
9919,6
9922,6
9924,6
9926,6
9932,6
9938,6
9960,6
9963,6
9968,6
9970,6
9971,6
9983,6
9985,6
10028,6
10032,6
10049,6
10058,6
10064,6
10066,6
10070,6
10072,6
10076,6
10085,6
10097,6
10107,6
10109,6
10119,6
10120,6
10128,6
10131,6
10135,6
10139,6
10158,6
10165,6
10171,6
10174,6
10185,6
10188,6
10192,6
10199,6
10220,6
10235,6
10246,6
10247,6
10250,6
10255,6
10260,6
10261,6
10263,6
10265,6
10273,6
10275,6
10291,6
10309,6
10314,6
10318,6
10350,6
10351,6
10356,6
10358,6
10359,6
10362,6
10367,6
10369,6
10376,6
10380,6
10381,6
10384,6
10397,6
10399,6
10400,6
10405,6
10410,6
10422,6
10429,6
10446,6
10452,6
10462,6
10466,6
10468,6
10485,6
10498,6
10510,6
10541,6
10546,6
10579,6
10586,6
10588,6
10594,6
10595,6
10598,6
10599,6
10608,6
10613,6
10618,6
10619,6
10622,6
10639,6
10641,6
10651,6
10655,6
10660,6
10672,6
10674,6
10677,6
10686,6
10690,6
10700,6
10704,6
10708,6
10735,6
10748,6
10749,6
10765,6
10774,6
10779,6
10804,6
10814,6
10855,6
10857,6
10858,6
10862,6
10866,6
10878,6
10880,6
10883,6
10888,6
10906,6
10908,6
10911,6
10915,6
10917,6
10925,6
10928,6
10934,6
10935,6
10949,6
10953,6
10962,6
10963,6
10965,6
10970,6
10977,6
10982,6
10984,6
10991,6
10993,6
11005,6
11011,6
11015,6
11018,6
11021,6
11025,6
11027,6
11035,6
11036,6
11037,6
11039,6
11049,6
11052,6
11057,6
11062,6
11067,6
11070,6
11077,6
11080,6
11086,6
11087,6
11092,6
11097,6
11111,6
11112,6
11122,6
11123,6
11124,6
11128,6
11129,6
11137,6
11138,6
11139,6
11141,6
11144,6
11147,6
11152,6
11155,6
11159,6
11165,6
11166,6
11178,6
11180,6
11184,6
11190,6
11202,6
11208,6
11210,6
11214,6
11219,6
11220,6
11225,6
11247,6
11250,6
11253,6
11267,6
11272,6
11277,6
11286,6
11295,6
11297,6
11306,6
11325,6
11338,6
11341,6
11349,6
11354,6
11370,6
11373,6
11381,6
11382,6
11385,6
11394,6
11396,6
11409,6
11423,6
11424,6
11428,6
11431,6
11444,6
11445,6
11446,6
11448,6
11449,6
11451,6
11455,6
11459,6
11460,6
11472,6
11473,6
11497,6
11499,6
11516,6
11525,6
11534,6
11536,6
11540,6
11552,6
11553,6
11554,6
11561,6
11573,6
11584,6
11594,6
11600,6
11602,6
11617,6
11618,6
11622,6
11623,6
11626,6
11639,6
11641,6
11649,6
11652,6
11654,6
11659,6
11670,6
11673,6
11678,6
11683,6
11694,6
11701,6
11705,6
11709,6
11715,6
11728,6
11739,6
11745,6
11764,6
11771,6
11782,6
11786,6
11791,6
11798,6
11799,6
11802,6
11805,6
11811,6
11813,6
11853,6
11865,6
11866,6
11870,6
11877,6
11887,6
11897,6
11900,6
11905,6
11907,6
11922,6
11953,6
11960,6
11966,6
11969,6
11991,6
11993,6
12007,6
12016,6
12023,6
12027,6
12048,6
12054,6
12055,6
12058,6
12060,6
12065,6
12068,6
12071,6
12078,6
12094,6
12095,6
12101,6
12114,6
12117,6
12124,6
12132,6
12160,6
12161,6
12167,6
12176,6
12183,6
12187,6
12193,6
12200,6
12209,6
12218,6
12219,6
12244,6
12254,6
12265,6
12266,6
12272,6
12280,6
12283,6
12290,6
12292,6
12311,6
12315,6
12318,6
12319,6
12325,6
12342,6
12347,6
12350,6
12352,6
12356,6
12359,6
12377,6
12382,6
12391,6
12397,6
12401,6
12410,6
12415,6
12416,6
12426,6
12431,6
12433,6
12440,6
12449,6
12456,6
12466,6
12477,6
12480,6
12482,6
12484,6
12490,6
12491,6
12495,6
12503,6
12506,6
12515,6
12518,6
12522,6
12535,6
12547,6
12552,6
12559,6
12585,6
12601,6
12616,6
12618,6
12619,6
12623,6
12625,6
12629,6
12630,6
12632,6
12633,6
12642,6
12644,6
12645,6
12650,6
12652,6
12655,6
12656,6
12659,6
12671,6
12679,6
12693,6
12694,6
12701,6
12714,6
12719,6
12731,6
12753,6
12754,6
12761,6
12773,6
12777,6
12778,6
12794,6
12816,6
12821,6
12826,6
12836,6
12837,6
12845,6
12846,6
12849,6
12853,6
12860,6
12863,6
12869,6
12870,6
12877,6
12882,6
12885,6
12889,6
12890,6
12905,6
12911,6
12922,6
12946,6
12947,6
12961,6
12968,6
12973,6
12982,6
12984,6
12987,6
13028,6
13031,6
13032,6
13040,6
13044,6
13045,6
13047,6
13050,6
13052,6
13053,6
13057,6
13062,6
13063,6
13072,6
13075,6
13090,6
13104,6
13112,6
13114,6
13125,6
13127,6
13134,6
13135,6
13137,6
13142,6
13145,6
13147,6
13148,6
13151,6
13152,6
13155,6
13161,6
13174,6
13182,6
13184,6
13203,6
13204,6
13213,6
13230,6
13233,6
13239,6
13242,6
13245,6
13247,6
13250,6
13252,6
13254,6
13262,6
13270,6
13271,6
13272,6
13273,6
13276,6
13278,6
13283,6
13284,6
13286,6
13302,6
13306,6
13309,6
13311,6
13313,6
13315,6
13328,6
13353,6
13357,6
13375,6
13376,6
13389,6
13410,6
13424,6
13427,6
13438,6
13441,6
13442,6
13450,6
13456,6
13462,6
13466,6
13472,6
13474,6
13487,6
13488,6
13494,6
13504,6
13513,6
13514,6
13515,6
13517,6
13519,6
13525,6
13532,6
13551,6
13552,6
13553,6
13555,6
13556,6
13568,6
13569,6
13571,6
13576,6
13579,6
13588,6
13591,6
13594,6
13595,6
13609,6
13622,6
13626,6
13632,6
13643,6
13645,6
13661,6
13665,6
13672,6
13675,6
13676,6
13679,6
13684,6
13691,6
13692,6
13693,6
13702,6
13707,6
13721,6
13729,6
13746,6
13747,6
13754,6
13755,6
13765,6
13770,6
13771,6
13772,6
13781,6
13787,6
13788,6
13804,6
13807,6
13809,6
13814,6
13830,6
13832,6
13858,6
13859,6
13877,6
13892,6
13899,6
13901,6
13910,6
13920,6
13922,6
13924,6
13933,6
13940,6
13947,6
13950,6
13953,6
13954,6
13955,6
13958,6
13965,6
13967,6
13981,6
13993,6
14016,6
14020,6
14027,6
14033,6
14035,6
14039,6
14040,6
14042,6
14053,6
14079,6
14085,6
14088,6
14091,6
14093,6
14096,6
14101,6
14102,6
14103,6
14104,6
14109,6
14125,6
14127,6
14135,6
14139,6
14143,6
14153,6
14157,6
14159,6
14180,6
14190,6
14202,6
14203,6
14204,6
14206,6
14210,6
14211,6
14216,6
14217,6
14229,6
14248,6
14251,6
14256,6
14259,6
14283,6
14284,6
14293,6
14312,6
14314,6
14325,6
14337,6
14338,6
14348,6
14355,6
14358,6
14369,6
14374,6
14377,6
14384,6
14385,6
14389,6
14407,6
14423,6
14431,6
14434,6
14448,6
14453,6
14457,6
14461,6
14465,6
14466,6
14469,6
14477,6
14484,6
14493,6
14496,6
14498,6
14526,6
14561,6
14565,6
14584,6
14586,6
14588,6
14589,6
14591,6
14596,6
14599,6
14600,6
14602,6
14626,6
14640,6
14677,6
14687,6
14699,6
14705,6
14707,6
14710,6
14711,6
14712,6
14724,6
14728,6
14734,6
14737,6
14759,6
14764,6
14771,6
14773,6
14774,6
14776,6
14791,6
14805,6
14816,6
14827,6
14840,6
14848,6
14849,6
14856,6
14876,6
14883,6
14887,6
14892,6
14895,6
14896,6
14903,6
14910,6
14941,6
14945,6
14948,6
14958,6
14968,6
14969,6
14976,6
14982,6
14983,6
14998,6
4,7
10,7
14,7
20,7
27,7
29,7
33,7
47,7
57,7
63,7
68,7
75,7
77,7
79,7
90,7
97,7
101,7
113,7
120,7
122,7
125,7
154,7
160,7
161,7
171,7
172,7
176,7
179,7
190,7
191,7
195,7
204,7
205,7
220,7
223,7
224,7
236,7
237,7
239,7
250,7
258,7
259,7
262,7
265,7
266,7
267,7
283,7
288,7
289,7
293,7
294,7
295,7
296,7
303,7
305,7
306,7
307,7
323,7
327,7
329,7
344,7
345,7
347,7
350,7
356,7
364,7
367,7
377,7
378,7
382,7
387,7
388,7
391,7
392,7
398,7
409,7
414,7
427,7
438,7
447,7
453,7
454,7
458,7
461,7
462,7
466,7
467,7
489,7
496,7
497,7
508,7
510,7
524,7
540,7
562,7
569,7
571,7
572,7
575,7
580,7
588,7
589,7
590,7
597,7
604,7
605,7
606,7
614,7
617,7
620,7
624,7
634,7
650,7
651,7
652,7
657,7
661,7
675,7
676,7
678,7
680,7
