job_id,skill_id
1536,6
1542,6
1547,6
1548,6
1553,6
1555,6
1557,6
1566,6
1576,6
1585,6
1591,6
1592,6
1593,6
1598,6
1605,6
1606,6
1609,6
1613,6
1622,6
1628,6
1630,6
1633,6
1634,6
1636,6
1642,6
1655,6
1656,6
1661,6
1663,6
1667,6
1680,6
1681,6
1683,6
1685,6
1694,6
1697,6
1700,6
1705,6
1716,6
1725,6
1747,6
1748,6
1751,6
1762,6
1763,6
1769,6
1772,6
1780,6
1786,6
1794,6
1797,6
1805,6
1806,6
1808,6
1810,6
1818,6
1823,6
1859,6
1868,6
1888,6
1889,6
1892,6
1893,6
1895,6
1905,6
1906,6
1920,6
1933,6
1938,6
1940,6
1941,6
1948,6
1950,6
1955,6
1957,6
1961,6
1964,6
1970,6
1974,6
1980,6
1981,6
1982,6
1984,6
1990,6
1991,6
1996,6
2003,6
2009,6
2012,6
2017,6
2021,6
2032,6
2050,6
2056,6
2059,6
2068,6
2069,6
2070,6
2071,6
2083,6
2084,6
2085,6
2087,6
2088,6
2089,6
2094,6
2098,6
2099,6
2104,6
2107,6
2110,6
2118,6
2130,6
2132,6
2140,6
2147,6
2152,6
2157,6
2163,6
2169,6
2175,6
2179,6
2181,6
2188,6
2190,6
2198,6
2201,6
2207,6
2211,6
2214,6
2229,6
2231,6
2234,6
2237,6
2245,6
2250,6
2259,6
2261,6
2262,6
2263,6
2267,6
2271,6
2282,6
2295,6
2300,6
2312,6
2315,6
2323,6
2325,6
2330,6
2332,6
2344,6
2349,6
2359,6
2369,6
2372,6
2373,6
2375,6
2377,6
2387,6
2388,6
2389,6
2390,6
2391,6
2397,6
2411,6
2413,6
2417,6
2422,6
2431,6
2445,6
2446,6
2452,6
2453,6
2454,6
2460,6
2462,6
2468,6
2472,6
2478,6
2483,6
2486,6
2495,6
2497,6
2504,6
2505,6
2509,6
2510,6
2511,6
2513,6
2522,6
2523,6
2527,6
2532,6
2541,6
2543,6
2544,6
2546,6
2556,6
2559,6
2565,6
2572,6
2573,6
2574,6
2576,6
2581,6
2585,6
2588,6
2596,6
2598,6
2600,6
2602,6
2611,6
2623,6
2627,6
2628,6
2634,6
2635,6
2636,6
2643,6
2652,6
2676,6
2678,6
2692,6
2693,6
2696,6
2701,6
2707,6
2711,6
2714,6
2723,6
2727,6
2728,6
2738,6
2745,6
2747,6
2756,6
2776,6
2777,6
2778,6
2779,6
2789,6
2791,6
2798,6
2799,6
2806,6
2807,6
2819,6
2820,6
2822,6
2823,6
2828,6
2832,6
2835,6
2837,6
2841,6
2845,6
2848,6
2851,6
2853,6
2855,6
2869,6
2872,6
2876,6
2882,6
2885,6
2891,6
2900,6
2909,6
2914,6
2916,6
2918,6
2922,6
2926,6
2927,6
2936,6
2947,6
2948,6
2950,6
2951,6
2953,6
2954,6
2969,6
2983,6
2984,6
2986,6
2994,6
3005,6
3006,6
3007,6
3008,6
3014,6
3025,6
3031,6
3036,6
3041,6
3049,6
3071,6
3087,6
3094,6
3098,6
3099,6
3114,6
3118,6
3122,6
3136,6
3143,6
3149,6
3153,6
3176,6
3181,6
3185,6
3186,6
3187,6
3192,6
3194,6
3195,6
3198,6
3208,6
3222,6
3228,6
3230,6
3234,6
3242,6
3248,6
3249,6
3252,6
3257,6
3269,6
3272,6
3278,6
3285,6
3288,6
3290,6
3305,6
3308,6
3312,6
3314,6
3316,6
3318,6
3321,6
3325,6
3331,6
3332,6
3334,6
3339,6
3344,6
3349,6
3351,6
3356,6
3359,6
3360,6
3364,6
3370,6
3372,6
3375,6
3376,6
3377,6
3378,6
3380,6
3384,6
3399,6
3401,6
3405,6
3410,6
3412,6
3418,6
3420,6
3421,6
3428,6
3430,6
3431,6
3433,6
3435,6
3440,6
3443,6
3444,6
3445,6
3447,6
3448,6
3455,6
3456,6
3457,6
3458,6
3464,6
3465,6
3478,6
3485,6
3490,6
3491,6
3495,6
3509,6
3518,6
3520,6
3522,6
3526,6
3532,6
3550,6
3551,6
3554,6
3556,6
3558,6
3563,6
3576,6
3583,6
3589,6
3598,6
3603,6
3604,6
3608,6
3613,6
3614,6
3629,6
3631,6
3634,6
3636,6
3641,6
3645,6
3648,6
3656,6
3662,6
3665,6
3669,6
3673,6
3676,6
3679,6
3680,6
3685,6
3698,6
3699,6
3700,6
3701,6
3702,6
3705,6
3706,6
3707,6
3712,6
3716,6
3735,6
3738,6
3742,6
3745,6
3747,6
3751,6
3754,6
3759,6
3764,6
3776,6
3781,6
3784,6
3788,6
3797,6
3807,6
3810,6
3816,6
3817,6
3819,6
3826,6
3836,6
3841,6
3863,6
3868,6
3885,6
3889,6
3899,6
3900,6
3902,6
3921,6
3928,6
3940,6
3943,6
3949,6
3951,6
3955,6
3961,6
3962,6
3968,6
3969,6
3983,6
3986,6
3995,6
3997,6
4001,6
4012,6
4016,6
4019,6
4020,6
4022,6
4029,6
4035,6
4047,6
4050,6
4054,6
4059,6
4066,6
4069,6
4070,6
4072,6
4080,6
4087,6
4090,6
4093,6
4099,6
4103,6
4104,6
4112,6
4113,6
4124,6
4131,6
4133,6
4140,6
4144,6
4145,6
4148,6
4156,6
4161,6
4164,6
4172,6
4175,6
4180,6
4181,6
4182,6
4185,6
4195,6
4199,6
4212,6
4213,6
4222,6
4223,6
4224,6
4229,6
4230,6
4231,6
4232,6
4241,6
4243,6
4259,6
4261,6
4269,6
4273,6
4278,6
4283,6
4306,6
4312,6
4316,6
4317,6
4323,6
4324,6
4327,6
4333,6
4343,6
4352,6
4356,6
4365,6
4366,6
4368,6
4372,6
4373,6
4375,6
4377,6
4378,6
4379,6
4380,6
4386,6
4388,6
4390,6
4391,6
4397,6
4398,6
4403,6
4406,6
4407,6
4411,6
4418,6
4436,6
4445,6
4446,6
4455,6
4456,6
4460,6
4467,6
4469,6
4474,6
4485,6
4487,6
4489,6
4490,6
4494,6
4496,6
4504,6
4505,6
4507,6
4515,6
4524,6
4528,6
4529,6
4531,6
4535,6
4546,6
4553,6
4556,6
4569,6
4573,6
4577,6
4586,6
4591,6
4592,6
4594,6
4603,6
4607,6
4616,6
4618,6
4621,6
4625,6
4627,6
4631,6
4643,6
4644,6
4648,6
4650,6
4654,6
4655,6
4658,6
4662,6
4690,6
4695,6
4701,6
4718,6
4723,6
4726,6
4729,6
4730,6
4739,6
4742,6
4758,6
4769,6
4770,6
4774,6
4778,6
4791,6
4796,6
4805,6
4806,6
4814,6
4817,6
4829,6
4838,6
4854,6
4857,6
4863,6
4869,6
4884,6
4891,6
4898,6
4899,6
4901,6
4908,6
4922,6
4927,6
4929,6
4932,6
4941,6
4942,6
4946,6
4947,6
4953,6
4956,6
4962,6
4967,6
4970,6
4973,6
4978,6
4987,6
4996,6
5003,6
5004,6
5006,6
5018,6
5019,6
5020,6
5023,6
5025,6
5036,6
5037,6
5041,6
5045,6
5056,6
5058,6
5061,6
5069,6
5072,6
5076,6
5084,6
5086,6
5089,6
5092,6
5095,6
5096,6
5097,6
5104,6
5117,6
5121,6
5124,6
5129,6
5140,6
5145,6
5153,6
5154,6
5170,6
5173,6
5177,6
5179,6
5180,6
5184,6
5202,6
5205,6
5212,6
5215,6
5221,6
5226,6
5227,6
5228,6
5231,6
5233,6
5234,6
5237,6
5241,6
5242,6
5250,6
5257,6
5268,6
5269,6
5281,6
5284,6
5288,6
5289,6
5299,6
5303,6
5311,6
5322,6
5328,6
5338,6
5339,6
5342,6
5344,6
5352,6
5353,6
5362,6
5369,6
5371,6
5374,6
5378,6
5382,6
5385,6
5394,6
5402,6
5404,6
5416,6
5418,6
5419,6
5425,6
5426,6
5435,6
5436,6
5443,6
5444,6
5450,6
5452,6
5454,6
5460,6
5462,6
5469,6
5470,6
5471,6
5490,6
5491,6
5493,6
5495,6
5498,6
5501,6
5519,6
5520,6
5524,6
5525,6
5535,6
5538,6
5542,6
5554,6
5556,6
5557,6
5561,6
5581,6
5587,6
5615,6
5622,6
5628,6
5630,6
5662,6
5676,6
5679,6
5686,6
5688,6
5695,6
5697,6
5699,6
5702,6
5705,6
5708,6
5719,6
5725,6
5728,6
5739,6
5741,6
5743,6
5750,6
5756,6
5781,6
5783,6
5785,6
5795,6
5801,6
5805,6
5808,6
5819,6
5823,6
5824,6
5826,6
5835,6
5839,6
5845,6
5852,6
5871,6
5880,6
5887,6
5894,6
5897,6
5903,6
5907,6
5911,6
5918,6
5928,6
5935,6
5936,6
5937,6
5942,6
5943,6
5947,6
5948,6
5949,6
5950,6
5952,6
5965,6
5966,6
5969,6
5973,6
5975,6
5977,6
5988,6
5999,6
6000,6
6001,6
6015,6
6018,6
6021,6
6032,6
6037,6
6038,6
6039,6
6041,6
6046,6
6056,6
6065,6
6070,6
6071,6
6085,6
6097,6
6106,6
6111,6
6118,6
6131,6
6134,6
6136,6
6141,6
6142,6
6144,6
6157,6
6165,6
6166,6
6169,6
6174,6
6175,6
6176,6
6179,6
6183,6
6186,6
6190,6
6195,6
6198,6
6208,6
6212,6
6213,6
6217,6
6218,6
6220,6
6223,6
6225,6
6230,6
6233,6
6238,6
6258,6
6264,6
6267,6
6268,6
6272,6
6275,6
6276,6
6306,6
6307,6
6313,6
6316,6
6342,6
6346,6
6359,6
6362,6
6375,6
6385,6
6398,6
6402,6
6403,6
6405,6
6408,6
6425,6
6430,6
6432,6
6438,6
6442,6
6452,6
6461,6
6462,6
6464,6
6468,6
6488,6
6491,6
6494,6
6498,6
6502,6
6511,6
6512,6
6520,6
6525,6
6529,6
6542,6
6545,6
6547,6
6553,6
6556,6
6557,6
6566,6
6571,6
6575,6
6588,6
6609,6
6611,6
6612,6
6614,6
6615,6
6621,6
6629,6
6633,6
6645,6
6646,6
6647,6
6657,6
6659,6
6660,6
6668,6
6678,6
6685,6
6690,6
6692,6
6702,6
6704,6
6721,6
6724,6
6729,6
6731,6
6744,6
6758,6
6781,6
6787,6
6794,6
6798,6
6799,6
6826,6
6827,6
6838,6
6839,6
6849,6
6853,6
6859,6
6863,6
6868,6
6869,6
6871,6
6890,6
6898,6
6901,6
6905,6
6908,6
6922,6
6924,6
6933,6
6937,6
6938,6
6940,6
6942,6
6950,6
6963,6
6968,6
6969,6
6970,6
6973,6
6978,6
6984,6
6994,6
7003,6
7008,6
7010,6
7014,6
7016,6
7020,6
7022,6
7027,6
7028,6
7029,6
7040,6
7041,6
7042,6
7045,6
7047,6
7049,6
7054,6
7057,6
7059,6
7065,6
7073,6
7075,6
7079,6
7083,6
7084,6
7087,6
7097,6
7100,6
7101,6
7103,6
7107,6
7110,6
7112,6
7117,6
7120,6
7125,6
7126,6
7130,6
7134,6
7135,6
7148,6
7153,6
7159,6
7164,6
7165,6
7180,6
7185,6
7195,6
7204,6
7205,6
7208,6
7210,6
7211,6
7221,6
7222,6
7226,6
7228,6
7234,6
7251,6
7265,6
7278,6
7282,6
7290,6
7291,6
7298,6
7299,6
7310,6
7312,6
7318,6
7324,6
7325,6
7329,6
7335,6
7346,6
7347,6
7351,6
7355,6
7361,6
7363,6
7375,6
7377,6
7380,6
7387,6
7388,6
7390,6
7399,6
7400,6
7404,6
7407,6
7411,6
7416,6
7417,6
7426,6
7427,6
7430,6
7431,6
7433,6
7436,6
7440,6
7442,6
7444,6
7445,6
7450,6
7455,6
7456,6
7457,6
7467,6
7469,6
7471,6
7477,6
7479,6
7480,6
7498,6
7505,6
7515,6
7519,6
7524,6
7525,6
7526,6
7529,6
7534,6
7546,6
7547,6
7550,6
7564,6
7568,6
7579,6
7601,6
7607,6
7612,6
7614,6
7618,6
7622,6
7630,6
7634,6
7644,6
7654,6
7655,6
7657,6
7662,6
7667,6
7670,6
7694,6
7702,6
7715,6
7717,6
7722,6
7723,6
7724,6
7727,6
7728,6
7731,6
7753,6
7756,6
7789,6
7794,6
7800,6
7801,6
7803,6
7816,6
7818,6
7824,6
7831,6
7845,6
7849,6
7854,6
7857,6
7869,6
7873,6
7877,6
7878,6
7881,6
7884,6
7890,6
7892,6
7893,6
7903,6
7905,6
7912,6
7924,6
7926,6
7930,6
7934,6
7941,6
7945,6
7946,6
7947,6
7948,6
7986,6
7993,6
7994,6
7995,6
8000,6
8005,6
8006,6
8014,6
8018,6
8020,6
8037,6
8041,6
8042,6
8046,6
8047,6
8053,6
8056,6
8063,6
8064,6
8065,6
8078,6
8083,6
8105,6
8112,6
8120,6
8122,6
8123,6
8125,6
8126,6
8128,6
8137,6
8147,6
8154,6
8158,6
8163,6
8164,6
8167,6
8181,6
8182,6
8187,6
8189,6
8193,6
8194,6
8205,6
8207,6
8214,6
8223,6
8224,6
8235,6
8236,6
8247,6
8248,6
8251,6
8253,6
8258,6
8259,6
8260,6
8274,6
8277,6
8279,6
8286,6
8291,6
8298,6
8303,6
8307,6
8313,6
8324,6
8337,6
8351,6
8368,6
8376,6
8381,6
8386,6
8393,6
8396,6
8397,6
8407,6
8408,6
8413,6
8414,6
8416,6
8423,6
8435,6
8439,6
8445,6
8446,6
8476,6
8478,6
8479,6
8486,6
8488,6
8490,6
8495,6
8498,6
8499,6
8506,6
8508,6
8510,6
8517,6
8519,6
8522,6
8524,6
8528,6
8530,6
8545,6
8554,6
8559,6
8560,6
8561,6
8566,6
8571,6
8578,6
8582,6
8584,6
8587,6
8593,6
8599,6
8602,6
8610,6
8612,6
8616,6
8617,6
8624,6
8625,6
8636,6
8637,6
8642,6
8651,6
8655,6
8657,6
8662,6
8665,6
8671,6
8676,6
8677,6
8686,6
8703,6
8704,6
8710,6
8711,6
8722,6
8728,6
8731,6
8735,6
8742,6
8749,6
8760,6
8762,6
8776,6
8784,6
8786,6
8789,6
8798,6
8805,6
8809,6
8812,6
8818,6
8827,6
8828,6
8833,6
8836,6
8838,6
8844,6
8846,6
8849,6
8850,6
8852,6
8853,6
8854,6
8855,6
8856,6
8857,6
8874,6
8891,6
8893,6
8896,6
8898,6
8901,6
8910,6
8914,6
8922,6
8924,6
8925,6
8926,6
8929,6
8933,6
8934,6
8939,6
8941,6
8943,6
8947,6
8950,6
8967,6
8970,6
8974,6
8986,6
8988,6
8998,6
9003,6
9009,6
9014,6
9023,6
9034,6
9039,6
9041,6
9046,6
9051,6
9054,6
9055,6
9060,6
9069,6
9073,6
9080,6
9084,6
9088,6
9089,6
9093,6
9097,6
9100,6
9101,6
9107,6
9110,6
9118,6
9123,6
9132,6
9134,6
9140,6
9141,6
9145,6
9147,6
9150,6
9151,6
9154,6
9159,6
9161,6
9166,6
9167,6
9182,6
9186,6
9189,6
9193,6
9195,6
9196,6
9198,6
9199,6
9201,6
9212,6
9219,6
9221,6
9222,6
9231,6
9235,6
9242,6
9246,6
9256,6
9265,6
9266,6
9268,6
9273,6
9279,6
9283,6
9292,6
9307,6
9309,6
9319,6
9321,6
9322,6
9324,6
9326,6
9329,6
9334,6
9336,6
9364,6
9368,6
9371,6
9372,6
9383,6
9389,6
9390,6
9392,6
9400,6
9405,6
9407,6
9408,6
9416,6
9418,6
9419,6
9422,6
9423,6
9426,6
9430,6
9444,6
9449,6
9453,6
9455,6
9458,6
9464,6
9467,6
9468,6
9471,6
9476,6
9481,6
9484,6
9491,6
9495,6
9496,6
9511,6
9513,6
9514,6
9533,6
9537,6
9539,6
9542,6
9548,6
9550,6
9558,6
9559,6
9567,6
9574,6
9577,6
9588,6
9597,6
9598,6
9622,6
9623,6
9624,6
9627,6
9633,6
9636,6
9638,6
9650,6
9652,6
9657,6
9659,6
9660,6
9664,6
9672,6
9675,6
9677,6
9680,6
9688,6
9694,6
9702,6
9713,6
9721,6
9727,6
9732,6
9737,6
9738,6
9741,6
9742,6
9743,6
9761,6
9788,6
9799,6
9816,6
9818,6
9819,6
9823,6
9827,6
9834,6
9849,6
9853,6
9862,6
9870,6
9878,6
9879,6
9880,6
9885,6
9891,6
9907,6
9908,6
9915,6
9917,6
9918,6
9928,6
9938,6
9941,6
9946,6
9949,6
9955,6
9958,6
9964,6
9973,6
9978,6
9985,6
9987,6
9992,6
10002,6
10003,6
10004,6
10008,6
10010,6
10012,6
10013,6
10023,6
10025,6
10028,6
10034,6
10036,6
10046,6
10049,6
10052,6
10055,6
10056,6
10068,6
10069,6
10071,6
10083,6
10093,6
10109,6
10118,6
10131,6
10136,6
10143,6
10146,6
10151,6
10155,6
10178,6
10182,6
10186,6
10189,6
10197,6
10202,6
10207,6
10217,6
10222,6
10224,6
10231,6
10256,6
10272,6
10274,6
10277,6
10283,6
10285,6
10289,6
10290,6
10295,6
10304,6
10307,6
10308,6
10316,6
10328,6
10329,6
10334,6
10339,6
10340,6
10347,6
10352,6
10359,6
10368,6
10372,6
10375,6
10378,6
10384,6
10386,6
10396,6
10397,6
10406,6
10408,6
10414,6
10415,6
10417,6
10425,6
10426,6
10429,6
10439,6
10440,6
10452,6
10453,6
10460,6
10466,6
10470,6
10471,6
10476,6
10487,6
10489,6
10494,6
10499,6
10504,6
10507,6
10508,6
10511,6
10516,6
10520,6
10521,6
10526,6
10527,6
10528,6
10534,6
10545,6
10548,6
10549,6
10553,6
10562,6
10565,6
10569,6
10571,6
10577,6
10578,6
10581,6
10589,6
10598,6
10600,6
10601,6
10615,6
10616,6
10623,6
10626,6
10634,6
10652,6
10662,6
10663,6
10664,6
10668,6
10671,6
10681,6
10682,6
10683,6
10687,6
10695,6
10705,6
10716,6
10718,6
10720,6
10728,6
10731,6
10733,6
10745,6
10754,6
10761,6
10762,6
10763,6
10770,6
10776,6
10783,6
10794,6
10803,6
10806,6
10809,6
10811,6
10813,6
10816,6
10822,6
10823,6
10836,6
10857,6
10859,6
10874,6
10896,6
10897,6
10898,6
10905,6
10918,6
10921,6
10922,6
10934,6
10937,6
10943,6
10955,6
10958,6
10959,6
10968,6
10980,6
10982,6
10987,6
10988,6
10994,6
10996,6
10999,6
11005,6
11006,6
11028,6
11029,6
11034,6
11044,6
11045,6
11046,6
11050,6
11051,6
11064,6
11071,6
11074,6
11094,6
11099,6
11101,6
11110,6
11114,6
11115,6
11116,6
11125,6
11130,6
11137,6
11145,6
11152,6
11153,6
11166,6
11170,6
11177,6
11185,6
11192,6
11201,6
11204,6
11205,6
11213,6
11217,6
11218,6
11219,6
11221,6
11223,6
11233,6
11241,6
11245,6
11249,6
11251,6
11252,6
11257,6
11265,6
11268,6
11274,6
11279,6
11282,6
11283,6
11294,6
11296,6
11300,6
11301,6
11308,6
11309,6
11316,6
11317,6
11320,6
11322,6
11329,6
11330,6
11333,6
11343,6
11344,6
11348,6
11354,6
11361,6
11364,6
11365,6
11366,6
11375,6
11378,6
11379,6
11380,6
11396,6
11399,6
11401,6
11404,6
11406,6
11415,6
11420,6
11425,6
11427,6
11434,6
11440,6
11456,6
11458,6
11460,6
11461,6
11465,6
11477,6
11482,6
11484,6
11495,6
11499,6
11503,6
11513,6
11528,6
11538,6
11542,6
11545,6
11546,6
11549,6
11550,6
11553,6
11555,6
11558,6
11569,6
11571,6
11573,6
11578,6
11583,6
11590,6
11603,6
11613,6
11624,6
11634,6
11635,6
11643,6
11644,6
11648,6
11660,6
11664,6
11667,6
11670,6
11674,6
11676,6
11686,6
11690,6
11691,6
11699,6
11707,6
11713,6
11717,6
11726,6
11727,6
11731,6
11734,6
11738,6
11751,6
11752,6
11753,6
11756,6
11770,6
11782,6
11788,6
11791,6
11795,6
11796,6
11797,6
11806,6
11819,6
11825,6
11843,6
11849,6
11851,6
11859,6
11861,6
11870,6
11871,6
11874,6
11875,6
11876,6
11893,6
11896,6
11897,6
11906,6
11916,6
11925,6
11926,6
11931,6
11938,6
11948,6
11950,6
11962,6
11971,6
11975,6
11980,6
11986,6
11988,6
11989,6
11996,6
12003,6
12004,6
12010,6
12013,6
12020,6
12030,6
12033,6
12036,6
12039,6
12054,6
12057,6
12063,6
12075,6
12077,6
12083,6
12084,6
12089,6
12100,6
12103,6
12110,6
12119,6
12125,6
12126,6
12133,6
12134,6
12136,6
12139,6
12148,6
12149,6
12150,6
12151,6
12179,6
12182,6
12184,6
12186,6
12188,6
12189,6
12191,6
12198,6
12201,6
12208,6
12211,6
12224,6
12226,6
12228,6
12235,6
12245,6
12254,6
12260,6
12263,6
12265,6
12268,6
12277,6
12279,6
12291,6
12292,6
12294,6
12300,6
12301,6
12304,6
12305,6
12322,6
12329,6
12332,6
12335,6
12342,6
12343,6
12347,6
12348,6
12349,6
12353,6
12361,6
12367,6
12369,6
12370,6
12374,6
12378,6
12379,6
12380,6
12383,6
12385,6
12395,6
12398,6
12399,6
12422,6
12442,6
12443,6
12449,6
12450,6
12462,6
12466,6
12470,6
12473,6
12479,6
12487,6
12490,6
12497,6
12500,6
12502,6
12505,6
12516,6
12518,6
12521,6
12524,6
12525,6
12526,6
12532,6
12534,6
12537,6
12538,6
12541,6
12544,6
12545,6
12549,6
12551,6
12553,6
12554,6
12557,6
12558,6
12560,6
12567,6
12575,6
12582,6
12587,6
12588,6
12598,6
12608,6
12611,6
12620,6
12622,6
12623,6
12631,6
12633,6
12634,6
12636,6
12641,6
12646,6
12648,6
12657,6
12661,6
12664,6
12667,6
12672,6
12673,6
12685,6
12689,6
12700,6
12701,6
12720,6
12722,6
12738,6
12743,6
12744,6
12747,6
12748,6
12749,6
12750,6
12756,6
12758,6
12770,6
12780,6
12786,6
12795,6
12805,6
12825,6
12828,6
12835,6
12836,6
12838,6
12840,6
12848,6
12852,6
12857,6
12868,6
12872,6
12880,6
12885,6
12886,6
12900,6
12903,6
12909,6
12913,6
12914,6
12915,6
12920,6
12930,6
12941,6
12942,6
12954,6
12956,6
12974,6
12975,6
12977,6
12981,6
12984,6
12994,6
12995,6
12996,6
13000,6
13004,6
13008,6
13010,6
13016,6
13029,6
13036,6
13043,6
13046,6
13048,6
13060,6
13071,6
13076,6
13080,6
13081,6
13082,6
13083,6
13085,6
13087,6
13088,6
13090,6
13098,6
13103,6
13113,6
13115,6
13123,6
13126,6
13129,6
13134,6
13143,6
13151,6
13159,6
13160,6
13172,6
13173,6
13183,6
13199,6
13202,6
13203,6
13205,6
13207,6
13208,6
13211,6
13214,6
13234,6
13237,6
13240,6
13246,6
13248,6
13253,6
13257,6
13267,6
13288,6
13296,6
13298,6
13302,6
13304,6
13315,6
13317,6
13319,6
13334,6
13339,6
13341,6
13346,6
13348,6
13349,6
13351,6
13356,6
13360,6
13361,6
13362,6
13363,6
13365,6
13366,6
13369,6
13371,6
13381,6
13383,6
13395,6
13408,6
13409,6
13412,6
13413,6
13417,6
13425,6
13430,6
13432,6
13448,6
13456,6
13458,6
13464,6
13474,6
13477,6
13488,6
13492,6
13498,6
13499,6
13506,6
13510,6
13514,6
13520,6
13524,6
13537,6
13541,6
13547,6
13548,6
13549,6
13553,6
13555,6
13558,6
13564,6
13569,6
13573,6
13583,6
13584,6
13592,6
13596,6
13598,6
13603,6
13606,6
13622,6
13629,6
13636,6
13638,6
13644,6
13647,6
13649,6
13661,6
13694,6
13706,6
13714,6
13717,6
13723,6
13727,6
13728,6
13741,6
13745,6
13746,6
13750,6
13762,6
13771,6
13773,6
13783,6
13798,6
13803,6
13812,6
13813,6
13827,6
13835,6
13845,6
13850,6
13853,6
13867,6
13877,6
13878,6
13883,6
13896,6
13904,6
13906,6
13909,6
13917,6
13920,6
13924,6
13927,6
13928,6
13939,6
13940,6
13952,6
13953,6
13965,6
13981,6
13984,6
13995,6
14008,6
14010,6
14011,6
14021,6
14022,6
14031,6
14034,6
14038,6
14042,6
14060,6
14065,6
14070,6
14072,6
14074,6
14078,6
14081,6
14086,6
14101,6
14105,6
14109,6
14110,6
14114,6
14117,6
14124,6
14129,6
14138,6
14139,6
14150,6
14163,6
14165,6
14166,6
14167,6
14168,6
14169,6
14189,6
14191,6
14193,6
14194,6
14207,6
14216,6
14220,6
14226,6
14230,6
14233,6
14234,6
14236,6
14237,6
14247,6
14254,6
14260,6
14266,6
14272,6
14274,6
14282,6
14289,6
14292,6
14299,6
14301,6
14302,6
14309,6
14311,6
14323,6
14324,6
14325,6
14326,6
14327,6
14340,6
14342,6
14343,6
14348,6
14351,6
14354,6
14364,6
14365,6
14382,6
14384,6
14385,6
14402,6
14411,6
14413,6
14414,6
14416,6
14428,6
14437,6
14439,6
14440,6
14446,6
14447,6
14451,6
14458,6
14460,6
14467,6
14468,6
14470,6
14477,6
14480,6
14494,6
14495,6
14496,6
14499,6
14509,6
14510,6
14512,6
14514,6
14531,6
14533,6
14535,6
14552,6
14567,6
14577,6
14589,6
14592,6
14593,6
14596,6
14602,6
14605,6
14614,6
14617,6
14618,6
14631,6
14636,6
14638,6
14639,6
14656,6
14659,6
14661,6
14664,6
14665,6
14671,6
14681,6
14686,6
14688,6
14693,6
14697,6
14711,6
14719,6
14721,6
14723,6
14731,6
14733,6
14738,6
14743,6
14745,6
14748,6
14757,6
14759,6
14760,6
14766,6
14779,6
14783,6
14790,6
14792,6
14794,6
14808,6
14817,6
14822,6
14825,6
14830,6
14831,6
14832,6
14845,6
14847,6
14856,6
14857,6
14861,6
14870,6
14878,6
14884,6
14886,6
14895,6
14901,6
14902,6
14904,6
14906,6
14907,6
14920,6
14930,6
14932,6
14938,6
14947,6
14956,6
14960,6
14962,6
14967,6
14972,6
14984,6
14985,6
14998,6
15000,6
5,7
7,7
10,7
11,7
18,7
35,7
41,7
67,7
70,7
78,7
79,7
82,7
86,7
100,7
115,7
118,7
119,7
139,7
143,7
148,7
184,7
198,7
201,7
213,7
214,7
217,7
219,7
222,7
225,7
229,7
241,7
242,7
246,7
251,7
252,7
266,7
267,7
272,7
275,7
277,7
279,7
280,7
287,7
290,7
293,7
295,7
299,7
301,7
308,7
316,7
348,7
368,7
369,7
374,7
375,7
395,7
396,7
402,7
404,7
415,7
417,7
426,7
430,7
452,7
456,7
464,7
468,7
477,7
499,7
503,7
514,7
523,7
526,7
531,7
535,7
539,7
557,7
561,7
574,7
576,7
580,7
585,7
588,7
613,7
616,7
618,7
626,7
638,7
669,7
675,7
706,7
707,7
719,7
738,7
739,7
744,7
753,7
755,7
758,7
764,7
766,7
768,7
781,7
787,7
796,7
823,7
828,7
834,7
835,7
836,7
837,7
839,7
841,7
846,7
849,7
875,7
880,7
894,7
901,7
907,7
918,7
922,7
929,7
937,7
938,7
946,7
951,7
954,7
955,7
958,7
964,7
966,7
977,7
980,7
987,7
991,7
1014,7
1024,7
1027,7
1030,7
1031,7
1038,7
1044,7
1050,7
1063,7
1082,7
1084,7
1087,7
1102,7
1111,7
1113,7
1124,7
1143,7
1144,7
1150,7
1155,7
1168,7
1171,7
1174,7
1199,7
1206,7
1208,7
1216,7
1224,7
1240,7
1241,7
1244,7
1251,7
1254,7
1266,7
1273,7
1285,7
1309,7
1311,7
1315,7
1318,7
1337,7
1338,7
1352,7
1355,7
1356,7
1364,7
1365,7
1366,7
1367,7
1380,7
1389,7
1390,7
1391,7
1399,7
1403,7
1412,7
1414,7
1421,7
1439,7
1451,7
1455,7
1469,7
1470,7
1478,7
1480,7
1510,7
1513,7
1532,7
1554,7
1558,7
1563,7
1582,7
1591,7
1605,7
1614,7
1621,7
1632,7
1647,7
1649,7
1655,7
1657,7
1661,7
1675,7
1678,7
1681,7
1687,7
1691,7
1699,7
1714,7
1716,7
1717,7
1726,7
1728,7
1733,7
1746,7
1766,7
1778,7
1787,7
1789,7
1810,7
1812,7
1814,7
1815,7
1816,7
1819,7
1831,7
1832,7
1841,7
1844,7
1849,7
1872,7
1873,7
1883,7
1890,7
1891,7
1895,7
1896,7
1897,7
1898,7
1901,7
1902,7
1907,7
1918,7
1922,7
1932,7
1959,7
1961,7
1989,7
1990,7
1993,7
2029,7
2040,7
2041,7
2046,7
2052,7
2061,7
2062,7
2065,7
2066,7
2067,7
2069,7
2070,7
2079,7
2080,7
2087,7
2088,7
2092,7
2099,7
2101,7
2105,7
2107,7
2112,7
2115,7
2117,7
2126,7
2130,7
2136,7
2151,7
2165,7
2166,7
