job_id,job_title,salary_usd,education_required,employment_type,employee_id,company_id,remote_ratio,required_skills,salary_currency,posting_date,benefits_score
1481,Robotics Engineer,131824,Bachelor,FT,18,1407,0,"Git, Mathematics, SQL, Deep Learning, Python",EUR,2024-10-15,9.5
1482,Autonomous Systems Engineer,52752,Associate,FT,77,1408,100,"Git, AWS, Docker, Deep Learning, Statistics",USD,2024-12-29,5.3
1483,AI Specialist,123371,Associate,PT,322,1409,0,"Git, AWS, TensorFlow",USD,2024-11-13,10.0
1484,Data Engineer,148785,Associate,PT,176,1410,0,"Python, Tableau, Git",USD,2025-03-17,5.5
1485,Robotics Engineer,312110,Bachelor,FL,368,1411,0,"Linux, Kubernetes, Git, Computer Vision, Azure",USD,2025-04-28,7.9
1486,AI Specialist,119135,Associate,PT,337,1412,0,"Python, Azure, Statistics",USD,2025-04-21,6.9
1487,Principal Data Scientist,72459,Associate,PT,106,1413,50,"Computer Vision, Statistics, Tableau, Data Visualization",USD,2024-10-06,7.0
1488,AI Software Engineer,84673,Bachelor,PT,66,1414,50,"Java, Kubernetes, SQL, AWS, Docker",USD,2024-05-19,5.2
1489,AI Product Manager,95182,Master,PT,316,309,0,"Docker, NLP, Tableau, Statistics",USD,2024-06-03,9.1
1490,Machine Learning Engineer,105881,Associate,CT,290,1415,100,"Python, Azure, TensorFlow, Deep Learning",EUR,2025-01-02,7.1
1491,Data Analyst,127299,PhD,FL,12,1416,100,"PyTorch, Docker, Linux, Computer Vision",USD,2024-02-21,8.2
1492,ML Ops Engineer,90413,Bachelor,FL,149,916,0,"Java, Python, Kubernetes",USD,2024-06-04,7.9
1493,Head of AI,102801,PhD,CT,204,21,50,"Scala, Java, Linux",USD,2024-07-19,7.4
1494,Data Analyst,112517,Associate,CT,247,1417,100,"Python, TensorFlow, PyTorch",GBP,2024-07-22,8.2
1495,Principal Data Scientist,270468,PhD,PT,332,1418,50,"Computer Vision, AWS, Git, PyTorch, Data Visualization",GBP,2024-05-12,5.7
1496,Data Analyst,101245,Master,CT,14,1419,0,"NLP, Linux, Kubernetes",USD,2024-10-30,8.6
1497,AI Specialist,137532,Master,FL,54,1420,100,"Spark, Python, Kubernetes",USD,2024-09-02,5.4
1498,AI Research Scientist,105092,Master,PT,345,1421,100,"Python, Java, Statistics, Kubernetes",USD,2025-02-17,6.9
1499,Machine Learning Researcher,87076,Bachelor,PT,328,1422,50,"SQL, Deep Learning, GCP",USD,2025-02-11,8.7
1500,Deep Learning Engineer,51083,Bachelor,CT,31,1423,50,"Tableau, Docker, SQL, NLP",USD,2024-01-14,8.5
1501,Data Engineer,67354,PhD,FT,137,1424,50,"R, Statistics, SQL, PyTorch",USD,2024-03-31,9.2
1502,AI Research Scientist,107022,Associate,CT,164,1425,0,"PyTorch, Git, Statistics",USD,2024-02-07,9.3
1503,Principal Data Scientist,159681,Associate,FT,356,1426,50,"Tableau, Python, TensorFlow",USD,2024-11-28,9.0
1504,NLP Engineer,46498,Master,CT,16,1427,100,"SQL, Kubernetes, Statistics, Deep Learning",USD,2024-02-19,8.4
1505,AI Software Engineer,106688,PhD,PT,353,1428,50,"Deep Learning, Linux, Data Visualization",USD,2024-02-28,6.7
1506,Deep Learning Engineer,85954,Master,CT,102,1429,50,"SQL, Scala, Mathematics, Git, GCP",EUR,2024-08-28,8.9
1507,Computer Vision Engineer,61379,Bachelor,CT,3,1430,0,"Docker, Spark, Tableau, Scala, Azure",USD,2024-08-28,7.7
1508,NLP Engineer,142410,Master,PT,273,1431,0,"Python, Kubernetes, GCP",EUR,2024-04-12,8.7
1509,AI Software Engineer,77628,PhD,FL,29,1432,100,"Python, TensorFlow, Docker",USD,2024-11-18,6.6
1510,AI Product Manager,266476,Master,FL,260,881,100,"Scala, Java, Linux, MLOps, Statistics",USD,2024-12-14,9.7
1511,AI Software Engineer,136010,Bachelor,FL,15,1433,0,"Spark, Docker, Java",USD,2024-02-23,9.6
1512,NLP Engineer,217596,Associate,CT,158,1434,50,"NLP, PyTorch, Java",USD,2024-11-23,5.1
1513,Computer Vision Engineer,93956,Master,FT,1,216,50,"MLOps, Kubernetes, Python, NLP",USD,2024-05-22,9.7
1514,Head of AI,236415,PhD,FT,297,1435,50,"Java, Spark, Scala",USD,2024-03-14,5.4
1515,NLP Engineer,263686,Master,PT,270,1436,50,"Linux, TensorFlow, Python, Azure",USD,2025-01-21,5.7
1516,Data Analyst,172076,Bachelor,FL,321,1437,50,"Statistics, NLP, AWS, Azure, Mathematics",USD,2024-06-14,8.9
1517,Computer Vision Engineer,171699,Master,FL,48,1438,100,"PyTorch, Linux, Kubernetes, AWS, Docker",USD,2024-04-06,6.3
1518,Deep Learning Engineer,63018,Master,FL,230,461,50,"SQL, Hadoop, PyTorch",USD,2024-06-12,5.4
1519,Autonomous Systems Engineer,81157,Master,PT,114,1439,0,"Hadoop, Kubernetes, Data Visualization",USD,2024-07-08,7.9
1520,AI Research Scientist,70149,PhD,CT,7,1440,0,"Java, SQL, Git, Scala, NLP",USD,2025-02-24,9.2
1521,Research Scientist,62244,Bachelor,PT,302,1441,0,"AWS, Statistics, Azure, Computer Vision",USD,2025-02-01,6.1
1522,NLP Engineer,111618,Associate,FT,303,1442,50,"Kubernetes, Java, SQL, Data Visualization, Python",USD,2024-07-23,5.1
1523,AI Product Manager,179544,Associate,CT,297,476,100,"Python, Kubernetes, Computer Vision, Azure, Linux",USD,2024-05-13,6.1
1524,Autonomous Systems Engineer,48540,Master,FT,115,1443,100,"Azure, Deep Learning, Tableau, Kubernetes, R",USD,2024-04-17,7.6
1525,Data Analyst,65071,PhD,FL,21,1444,100,"Computer Vision, Deep Learning, Kubernetes",EUR,2024-12-05,7.8
1526,Data Engineer,107552,PhD,FT,141,56,50,"GCP, Spark, Hadoop, Git, SQL",USD,2024-12-12,6.1
1527,Data Analyst,73672,Bachelor,FT,296,1445,100,"Python, Java, GCP, Azure",USD,2024-03-10,5.1
1528,AI Research Scientist,94082,Bachelor,PT,238,1446,0,"Scala, SQL, GCP, R, Python",USD,2025-02-17,7.9
1529,AI Software Engineer,100927,PhD,FL,317,1447,100,"TensorFlow, Linux, Tableau, Data Visualization",USD,2025-02-03,7.6
1530,Data Scientist,56977,Associate,FL,115,1448,0,"Scala, Python, Computer Vision",USD,2025-01-04,7.4
1531,Data Analyst,102494,Associate,FL,21,1449,0,"Kubernetes, Deep Learning, GCP, TensorFlow",EUR,2024-01-05,6.3
1532,Principal Data Scientist,127134,PhD,CT,135,1450,100,"Java, Kubernetes, GCP, MLOps, Tableau",USD,2024-06-09,5.1
1533,Autonomous Systems Engineer,76917,PhD,FT,347,1451,0,"Spark, Azure, Data Visualization, PyTorch, Docker",USD,2024-06-10,6.1
1534,Autonomous Systems Engineer,266949,Master,FL,227,1452,0,"Python, Hadoop, Docker, NLP",USD,2025-04-30,6.8
1535,AI Product Manager,57968,Associate,CT,162,1453,50,"PyTorch, NLP, Spark",GBP,2024-04-15,6.1
1536,Principal Data Scientist,57458,Associate,CT,30,1454,0,"Statistics, Scala, PyTorch, Deep Learning",EUR,2024-04-28,5.6
1537,Deep Learning Engineer,221670,Master,CT,369,1455,0,"Git, Python, SQL",USD,2025-02-19,5.7
1538,Robotics Engineer,164285,Bachelor,PT,159,1456,100,"R, PyTorch, AWS, Azure",USD,2024-11-11,9.6
1539,AI Specialist,79161,Bachelor,FT,93,1457,0,"TensorFlow, Azure, Git",USD,2024-12-24,7.7
1540,NLP Engineer,228183,Bachelor,FL,365,1458,0,"Git, Python, TensorFlow, Deep Learning",USD,2025-03-08,6.6
1541,Data Scientist,119275,Bachelor,PT,52,1459,50,"Computer Vision, Docker, Tableau, Linux",USD,2024-08-05,10.0
1542,AI Architect,54769,Associate,FT,146,1146,0,"Scala, GCP, SQL, Python",USD,2024-12-15,9.5
1543,Principal Data Scientist,119356,Master,CT,251,1460,100,"TensorFlow, SQL, Azure, R",USD,2025-03-15,6.1
1544,Deep Learning Engineer,108600,Associate,CT,61,1461,0,"Computer Vision, Statistics, Kubernetes",EUR,2024-11-02,9.6
1545,NLP Engineer,78107,Associate,PT,181,1462,50,"AWS, Python, GCP",GBP,2024-12-31,7.2
1546,Computer Vision Engineer,108379,Master,CT,290,1463,50,"Git, AWS, Mathematics",EUR,2024-06-27,8.2
1547,AI Specialist,258096,PhD,FL,111,1464,50,"GCP, Deep Learning, Computer Vision, Scala, NLP",USD,2024-08-29,7.5
1548,Robotics Engineer,77973,Bachelor,CT,112,1465,50,"SQL, PyTorch, Scala",EUR,2024-05-18,5.2
1549,AI Architect,58188,Master,CT,156,1164,50,"Java, NLP, Python, Azure, Linux",USD,2024-08-26,5.8
1550,Machine Learning Engineer,57574,PhD,CT,134,303,100,"Statistics, Deep Learning, Tableau",USD,2024-09-27,7.9
1551,ML Ops Engineer,65202,Bachelor,FL,24,1466,50,"Hadoop, Java, R, Statistics",USD,2024-05-27,9.1
1552,NLP Engineer,104224,Associate,FT,317,1467,100,"Mathematics, Deep Learning, Python, Spark",USD,2024-07-06,9.9
1553,Computer Vision Engineer,58204,Associate,FT,21,1468,50,"Scala, Hadoop, Data Visualization, Spark, Python",USD,2025-01-14,7.2
1554,Machine Learning Engineer,133845,PhD,FL,91,1469,0,"MLOps, Data Visualization, Spark, Mathematics",EUR,2024-03-11,8.8
1555,Machine Learning Researcher,139398,Associate,CT,326,1470,50,"R, Scala, Kubernetes",USD,2024-03-01,9.1
1556,Data Analyst,77967,PhD,PT,24,1471,50,"Python, TensorFlow, Data Visualization",USD,2024-10-04,8.1
1557,Computer Vision Engineer,37188,Bachelor,FL,204,1472,0,"Azure, NLP, TensorFlow, Scala, Statistics",USD,2024-11-18,8.7
1558,AI Software Engineer,44119,Bachelor,FT,77,1473,100,"Kubernetes, MLOps, NLP",USD,2025-01-06,9.2
1559,Principal Data Scientist,267096,Bachelor,PT,189,1474,50,"AWS, Kubernetes, R, Mathematics",USD,2024-11-27,8.7
1560,AI Product Manager,89505,Associate,FL,36,1475,50,"TensorFlow, Linux, PyTorch, SQL, Tableau",USD,2024-04-27,5.2
1561,Robotics Engineer,36240,Master,FL,170,1476,0,"Spark, Hadoop, Data Visualization",USD,2024-11-24,6.7
1562,Data Engineer,111536,Associate,FL,72,1477,50,"Deep Learning, Kubernetes, TensorFlow",USD,2024-08-31,8.8
1563,AI Product Manager,98307,Associate,FL,198,1478,50,"TensorFlow, Spark, MLOps, Computer Vision",EUR,2024-01-22,8.2
1564,Head of AI,40062,Master,PT,16,1479,0,"Docker, PyTorch, Data Visualization, Statistics, R",USD,2024-09-26,5.3
1565,AI Specialist,101414,PhD,PT,308,533,50,"Mathematics, PyTorch, Docker, TensorFlow",USD,2025-04-15,7.3
1566,Data Engineer,144386,Master,FT,168,1480,50,"NLP, Docker, Tableau, Spark, Scala",USD,2024-01-22,6.6
1567,AI Software Engineer,96533,Bachelor,PT,322,1481,0,"Hadoop, GCP, Computer Vision, Kubernetes, Spark",USD,2025-03-09,7.0
1568,Head of AI,231796,Associate,CT,12,1482,0,"Git, Mathematics, Computer Vision, Deep Learning",USD,2024-07-05,5.6
1569,Computer Vision Engineer,51736,Bachelor,FT,8,1483,0,"Statistics, Python, SQL, Spark, Computer Vision",EUR,2024-10-19,7.3
1570,ML Ops Engineer,166725,PhD,FT,39,1484,100,"NLP, Computer Vision, Deep Learning",EUR,2024-05-04,9.3
1571,Machine Learning Researcher,66524,Bachelor,FT,181,1485,100,"Python, Java, GCP",GBP,2024-03-20,5.3
1572,Head of AI,129293,Bachelor,FL,169,1486,50,"Deep Learning, Spark, NLP",USD,2024-04-13,9.1
1573,Research Scientist,77228,PhD,PT,106,1487,100,"Git, R, Linux, SQL, Statistics",USD,2024-06-22,8.0
1574,Computer Vision Engineer,71351,PhD,FL,237,707,50,"AWS, Python, Java, SQL, Computer Vision",USD,2024-07-20,5.1
1575,Head of AI,139187,Bachelor,FL,234,1488,0,"TensorFlow, Java, Git, Computer Vision",USD,2024-10-09,8.0
1576,Data Engineer,222945,Bachelor,CT,82,1489,100,"Scala, Docker, Tableau",USD,2025-03-09,7.5
1577,Deep Learning Engineer,205113,Associate,PT,248,1490,0,"SQL, TensorFlow, Tableau, Linux, Computer Vision",USD,2025-04-15,7.4
1578,AI Software Engineer,151884,Bachelor,FT,291,1491,0,"TensorFlow, SQL, GCP, Kubernetes",USD,2025-03-19,6.3
1579,Robotics Engineer,183433,PhD,FL,350,1492,0,"TensorFlow, Spark, Git",USD,2024-12-29,7.1
1580,Deep Learning Engineer,91566,Bachelor,CT,179,1493,100,"NLP, SQL, Spark, PyTorch",USD,2024-01-18,7.3
1581,Machine Learning Researcher,61419,Associate,FT,38,1494,50,"Python, Kubernetes, Tableau, Azure, Deep Learning",USD,2024-04-24,8.6
1582,AI Consultant,59222,Associate,FT,155,1495,100,"Python, Spark, MLOps, Linux",USD,2025-03-25,7.2
1583,AI Product Manager,158916,Associate,CT,333,1496,100,"Mathematics, R, Statistics",USD,2025-03-17,9.4
1584,AI Specialist,84294,PhD,CT,21,1497,50,"Docker, PyTorch, Kubernetes",EUR,2025-01-26,6.5
1585,Machine Learning Engineer,215098,Bachelor,PT,108,1498,100,"Java, Mathematics, Linux, Scala",GBP,2024-12-05,9.6
1586,AI Architect,91668,Bachelor,CT,113,1499,0,"SQL, Kubernetes, PyTorch",USD,2025-03-15,6.3
1587,AI Research Scientist,62523,Bachelor,FL,123,1500,0,"Python, R, Statistics, Docker",USD,2024-01-14,6.8
1588,AI Consultant,53064,Associate,CT,73,1501,0,"Tableau, Docker, Python, Spark",USD,2024-05-04,8.4
1589,Deep Learning Engineer,108975,Associate,FT,242,1502,50,"Python, Linux, Docker, GCP, Azure",USD,2024-08-09,9.1
1590,Head of AI,46475,Master,CT,56,1503,50,"Python, Java, Computer Vision, GCP",USD,2024-05-26,5.7
1591,Robotics Engineer,241026,Associate,FL,353,1504,50,"Scala, Java, Kubernetes, MLOps",USD,2024-12-07,8.9
1592,Machine Learning Researcher,52064,Bachelor,PT,49,1505,100,"Scala, Linux, Python",USD,2024-12-13,8.2
1593,Head of AI,103101,PhD,FT,7,1506,0,"Spark, Linux, Scala, Statistics",EUR,2024-05-03,9.0
1594,AI Specialist,55250,Associate,FT,166,1507,50,"PyTorch, Docker, Tableau, Data Visualization",EUR,2024-09-13,9.2
1595,NLP Engineer,76594,Associate,PT,23,1508,0,"Git, GCP, Tableau",USD,2024-12-30,8.3
1596,AI Architect,91259,Associate,FT,156,1509,100,"Mathematics, Kubernetes, Python",EUR,2024-05-07,8.9
1597,Research Scientist,219333,Associate,FT,306,1510,0,"R, SQL, Deep Learning, Computer Vision",USD,2024-04-01,5.8
1598,Data Scientist,144440,Master,PT,262,207,0,"Scala, Docker, Statistics, Spark",USD,2024-04-21,5.0
1599,AI Software Engineer,253997,Associate,PT,161,1511,50,"Mathematics, AWS, Computer Vision, Tableau, Spark",GBP,2024-12-30,7.4
1600,Data Analyst,99888,Bachelor,PT,127,1512,0,"Git, Kubernetes, Tableau, Linux",USD,2025-04-26,5.5
1601,AI Software Engineer,166682,Bachelor,FL,364,1513,0,"NLP, Linux, SQL",USD,2024-09-01,5.4
1602,Data Scientist,185005,Bachelor,PT,318,1514,0,"Git, Python, NLP, Mathematics, Azure",USD,2024-06-16,9.1
1603,AI Specialist,102093,PhD,FT,263,1515,0,"Tableau, Git, SQL, Hadoop, Spark",USD,2024-01-06,6.3
1604,ML Ops Engineer,122846,PhD,FL,149,1516,100,"Python, Docker, Statistics, GCP, AWS",USD,2025-04-22,6.5
1605,AI Specialist,179455,Associate,CT,189,1517,50,"Linux, Statistics, MLOps, Java, Scala",USD,2025-01-31,7.5
1606,AI Architect,147573,Master,FT,340,1518,100,"GCP, SQL, Python, Mathematics, Scala",USD,2024-03-23,8.8
1607,AI Research Scientist,119356,Bachelor,FL,79,1519,50,"Azure, Java, Deep Learning, Python",USD,2024-04-21,9.2
1608,Data Analyst,109174,Bachelor,FT,135,1520,100,"Spark, Python, Mathematics, Tableau",USD,2024-05-28,9.5
1609,Machine Learning Engineer,71630,PhD,FT,112,1521,100,"SQL, Scala, Git",EUR,2024-02-20,6.4
1610,NLP Engineer,56991,Associate,FT,41,1522,0,"Java, Hadoop, Tableau, Python, GCP",USD,2024-06-15,7.9
1611,Research Scientist,114320,Associate,FL,112,1523,100,"Linux, AWS, Computer Vision",EUR,2025-01-02,8.3
1612,AI Software Engineer,106903,Associate,FT,292,1524,50,"Git, Data Visualization, Computer Vision",USD,2024-02-05,8.0
1613,AI Consultant,74385,Bachelor,CT,30,1525,0,"SQL, Spark, Scala, R, Kubernetes",USD,2025-01-03,6.4
1614,Principal Data Scientist,207046,PhD,FT,52,1526,0,"MLOps, SQL, Hadoop, PyTorch, Kubernetes",USD,2024-03-05,9.2
1615,Robotics Engineer,268848,Bachelor,FL,130,1527,50,"Mathematics, Python, Azure, Statistics",USD,2024-01-20,5.8
1616,Machine Learning Engineer,36066,Bachelor,FT,229,521,50,"SQL, GCP, Computer Vision, Linux",USD,2024-01-04,6.7
1617,Machine Learning Engineer,56533,Master,FL,75,1528,50,"PyTorch, Git, Statistics",USD,2024-11-19,8.1
1618,AI Software Engineer,97159,PhD,PT,203,1529,100,"AWS, SQL, PyTorch",USD,2024-10-23,5.4
1619,Data Scientist,47232,Bachelor,FL,164,1530,50,"NLP, AWS, Hadoop, Computer Vision, Kubernetes",USD,2025-04-27,7.6
1620,NLP Engineer,167289,Bachelor,CT,196,1531,100,"Python, AWS, Deep Learning, Azure",USD,2024-01-04,6.0
1621,Robotics Engineer,73714,PhD,FL,181,1532,0,"MLOps, Java, AWS, R, Git",GBP,2025-02-07,6.3
1622,AI Software Engineer,69961,Master,PT,21,1533,50,"Tableau, Scala, PyTorch",EUR,2024-11-03,8.9
1623,ML Ops Engineer,95710,Bachelor,CT,358,1534,0,"SQL, NLP, Docker",USD,2024-11-19,5.3
1624,ML Ops Engineer,79221,Master,CT,290,1535,50,"R, SQL, Python, Computer Vision",USD,2024-06-17,9.4
1625,AI Product Manager,53844,Associate,CT,229,1536,0,"Statistics, Hadoop, Mathematics, R",USD,2024-10-01,9.5
1626,AI Architect,53477,Associate,PT,209,1537,0,"Python, Git, Docker",USD,2024-11-22,8.9
1627,Machine Learning Engineer,172750,Master,FT,206,1538,0,"Kubernetes, Git, Python, AWS, Spark",USD,2024-08-16,7.0
1628,Machine Learning Researcher,80355,PhD,CT,31,1539,50,"Deep Learning, Computer Vision, Scala",USD,2025-04-30,5.1
1629,Computer Vision Engineer,97934,Bachelor,FT,242,1540,50,"TensorFlow, Java, Data Visualization, AWS",USD,2025-02-19,8.1
1630,AI Consultant,94239,PhD,FT,113,1541,100,"Git, PyTorch, Scala",USD,2025-03-04,8.8
1631,NLP Engineer,76795,Bachelor,FL,197,1542,0,"Hadoop, Docker, SQL, Deep Learning, Spark",USD,2024-08-08,6.0
1632,Robotics Engineer,150823,Master,FT,98,1543,50,"Java, Deep Learning, MLOps, SQL",USD,2025-04-01,8.9
1633,Deep Learning Engineer,135560,Master,PT,241,1544,50,"Linux, Scala, TensorFlow, Spark",EUR,2024-11-27,8.3
1634,Principal Data Scientist,180474,Master,CT,316,1545,50,"Azure, Scala, Kubernetes, Statistics",GBP,2024-07-02,6.4
1635,AI Architect,54679,Bachelor,FT,162,1546,50,"Tableau, Python, Java, Linux, Data Visualization",GBP,2024-02-21,5.9
1636,Autonomous Systems Engineer,125950,PhD,FT,93,1547,0,"Scala, Git, SQL, Statistics, Computer Vision",USD,2024-10-12,8.3
1637,AI Product Manager,78059,Master,FL,75,1548,100,"Linux, Mathematics, AWS",USD,2024-01-15,9.8
1638,AI Architect,81688,Associate,PT,88,1549,0,"AWS, Python, Computer Vision, Kubernetes, Data Visualization",EUR,2025-02-04,6.3
1639,Research Scientist,96760,Master,PT,103,607,100,"SQL, TensorFlow, Computer Vision, Hadoop",USD,2025-04-01,8.4
1640,Machine Learning Researcher,117119,Bachelor,FT,113,1550,0,"Python, GCP, Data Visualization, Git, Tableau",USD,2024-07-05,5.9
1641,Principal Data Scientist,68659,Associate,PT,128,1551,0,"Statistics, Python, PyTorch, Linux",USD,2025-02-02,5.5
1642,Machine Learning Researcher,55694,Associate,PT,115,1552,0,"Spark, Scala, Tableau",USD,2025-03-19,9.1
1643,Data Analyst,74801,Associate,FL,201,1553,0,"Kubernetes, Docker, Tableau, GCP, AWS",USD,2024-10-26,8.1
1644,Robotics Engineer,106248,Bachelor,CT,157,1554,100,"SQL, NLP, Python",EUR,2024-08-28,6.5
1645,AI Consultant,51215,Associate,CT,155,1555,100,"Python, Linux, Git, Statistics",USD,2024-06-13,5.4
1646,AI Software Engineer,64872,Bachelor,CT,326,1556,100,"Spark, Statistics, Hadoop, SQL, Linux",USD,2024-04-27,7.3
1647,AI Product Manager,57458,PhD,CT,229,1557,100,"GCP, PyTorch, MLOps, Linux",USD,2024-11-28,5.4
1648,Principal Data Scientist,65161,Bachelor,FT,2,1558,100,"Docker, NLP, Azure",USD,2024-07-26,5.6
1649,AI Specialist,47257,PhD,CT,41,1559,50,"MLOps, Computer Vision, Hadoop",USD,2024-10-22,9.8
1650,Machine Learning Engineer,40485,PhD,FL,41,1560,50,"Azure, Spark, Java, TensorFlow, PyTorch",USD,2024-11-14,6.9
1651,AI Research Scientist,82455,Bachelor,CT,21,1561,100,"Linux, Tableau, Docker, GCP",EUR,2024-07-28,9.3
1652,AI Specialist,79116,PhD,FL,102,1562,0,"GCP, Spark, Statistics, Python",USD,2024-06-28,9.3
1653,Deep Learning Engineer,69009,Bachelor,FL,347,1563,0,"Deep Learning, R, Git",USD,2024-01-14,8.0
1654,AI Product Manager,91092,Associate,FL,46,1564,0,"Git, Python, Tableau, GCP",USD,2025-02-22,7.7
1655,Research Scientist,48306,Master,FT,192,1565,0,"Tableau, Deep Learning, Scala, MLOps, SQL",USD,2025-01-31,5.8
1656,Robotics Engineer,101009,Bachelor,PT,233,1566,0,"Linux, TensorFlow, GCP, Scala",USD,2024-07-10,5.5
1657,Data Engineer,54678,PhD,FL,16,1567,100,"GCP, MLOps, PyTorch",USD,2025-03-08,5.7
1658,AI Product Manager,72558,Associate,FT,7,1266,50,"Git, Computer Vision, Azure, Java, Tableau",USD,2024-06-24,7.4
1659,AI Specialist,52990,Associate,FT,77,361,50,"Java, TensorFlow, SQL, Mathematics, Tableau",USD,2024-05-30,7.3
1660,AI Research Scientist,158635,Master,FL,266,1568,50,"Computer Vision, Git, Tableau",EUR,2024-08-03,5.5
1661,NLP Engineer,63645,Master,FL,170,1569,50,"Scala, MLOps, GCP, Statistics, Java",USD,2024-11-20,6.5
1662,Machine Learning Researcher,125124,PhD,FL,184,1570,100,"Java, Data Visualization, Mathematics, R, Docker",GBP,2024-09-22,6.3
1663,AI Consultant,239573,Bachelor,FL,186,729,0,"Scala, Python, Linux, GCP, NLP",EUR,2025-02-05,9.8
1664,Data Engineer,75428,Bachelor,CT,8,1571,50,"Java, Linux, Deep Learning, SQL, Git",EUR,2025-02-17,5.9
1665,Robotics Engineer,249930,PhD,PT,108,1572,50,"Tableau, Docker, Hadoop, Azure, R",GBP,2024-12-01,6.4
1666,AI Product Manager,290579,Bachelor,CT,370,1573,50,"Git, Java, PyTorch",USD,2025-03-19,5.9
1667,AI Software Engineer,173242,PhD,FL,176,1574,0,"Deep Learning, Scala, Data Visualization",EUR,2024-02-24,5.9
1668,Computer Vision Engineer,107892,Bachelor,FL,43,1575,50,"Data Visualization, Computer Vision, R, Tableau",USD,2024-02-02,5.3
1669,NLP Engineer,85600,Associate,FT,223,1576,100,"Statistics, Hadoop, GCP",USD,2024-12-02,9.9
1670,Data Scientist,137908,PhD,FL,9,1577,0,"TensorFlow, Docker, GCP",USD,2025-01-15,5.0
1671,ML Ops Engineer,76495,Bachelor,CT,115,1578,0,"Python, TensorFlow, Statistics, Deep Learning, Data Visualization",USD,2024-10-02,9.4
1672,Robotics Engineer,244496,Master,CT,264,1579,100,"GCP, Linux, Computer Vision, Tableau",USD,2024-07-08,9.3
1673,Data Scientist,54272,Associate,FL,56,1580,100,"Spark, Hadoop, SQL, Git, Docker",USD,2024-06-08,5.3
1674,AI Architect,135021,Master,PT,292,1581,100,"Linux, SQL, Computer Vision",USD,2025-02-28,6.6
1675,Head of AI,187375,PhD,CT,298,1582,50,"Java, Data Visualization, MLOps",USD,2025-01-19,6.1
1676,Robotics Engineer,42507,Master,FL,115,1583,0,"TensorFlow, SQL, Tableau, NLP, AWS",USD,2024-04-16,5.9
1677,Research Scientist,170335,Bachelor,FL,159,1584,50,"PyTorch, Linux, Java",EUR,2024-03-01,7.8
1678,Autonomous Systems Engineer,55655,Associate,FT,166,1585,100,"MLOps, PyTorch, Azure",EUR,2024-08-29,6.4
1679,Data Analyst,238792,PhD,PT,227,1011,100,"R, Azure, PyTorch",USD,2024-04-27,8.0
1680,Data Scientist,116016,Bachelor,PT,120,262,100,"Spark, Azure, Data Visualization, Scala, Statistics",USD,2024-05-02,6.3
1681,Principal Data Scientist,96466,PhD,CT,22,1586,0,"Scala, Deep Learning, MLOps, Linux, Tableau",USD,2024-12-16,6.2
1682,AI Research Scientist,82013,Bachelor,PT,162,1587,0,"Java, Python, TensorFlow, AWS",USD,2024-12-13,8.3
1683,Robotics Engineer,226504,Associate,FT,172,1588,100,"PyTorch, Scala, Data Visualization, GCP",USD,2024-12-08,5.8
1684,Autonomous Systems Engineer,186222,Associate,CT,168,1589,100,"Linux, Data Visualization, Java",USD,2024-03-17,6.0
1685,Data Scientist,86278,Associate,CT,96,1590,0,"Kubernetes, Linux, TensorFlow, Azure, Scala",USD,2024-01-28,5.5
1686,ML Ops Engineer,80482,Master,FL,55,1591,100,"AWS, NLP, R, Computer Vision, Spark",USD,2025-01-14,5.4
1687,AI Architect,58030,Associate,CT,16,1592,100,"PyTorch, Java, Kubernetes, Statistics, MLOps",USD,2024-01-22,8.2
1688,AI Software Engineer,64989,PhD,FL,117,1593,50,"Kubernetes, Statistics, NLP",USD,2024-08-28,8.8
1689,AI Product Manager,106727,Master,FT,316,1417,100,"Hadoop, Data Visualization, SQL, Statistics, NLP",GBP,2024-08-19,9.0
1690,Machine Learning Researcher,122715,Master,FL,241,1594,0,"PyTorch, Git, Kubernetes, Spark",EUR,2025-02-11,8.9
1691,AI Consultant,103881,PhD,FL,55,1595,100,"Python, Java, Data Visualization, Tableau, MLOps",USD,2025-04-16,9.9
1692,Machine Learning Researcher,151875,Master,FL,308,1596,50,"GCP, Spark, Computer Vision, NLP, Tableau",USD,2025-02-22,8.7
1693,Machine Learning Engineer,45978,Bachelor,FL,256,1597,0,"Azure, Python, Data Visualization, TensorFlow, NLP",USD,2024-11-27,6.5
1694,Research Scientist,331854,PhD,FT,285,1598,50,"Hadoop, Python, TensorFlow, Scala, Java",USD,2024-03-15,7.3
1695,Head of AI,46318,PhD,FL,238,1599,50,"R, Mathematics, Computer Vision, Docker",EUR,2024-09-14,9.6
1696,AI Architect,53136,Master,PT,171,1600,100,"Python, Spark, NLP, R",USD,2024-02-09,5.7
1697,Data Analyst,75085,Associate,FT,141,1601,0,"Deep Learning, Kubernetes, Spark, Scala",USD,2024-11-06,9.3
1698,AI Architect,240150,Associate,FL,76,322,50,"PyTorch, TensorFlow, Deep Learning, Tableau, GCP",USD,2024-04-20,7.2
1699,Machine Learning Researcher,59646,Associate,FL,36,1602,50,"AWS, Hadoop, Deep Learning, Python, MLOps",USD,2024-02-28,5.1
1700,AI Product Manager,60749,Master,CT,132,1603,0,"Data Visualization, SQL, Statistics, Scala",GBP,2025-03-05,7.0
1701,Autonomous Systems Engineer,141332,Master,CT,278,1604,50,"Data Visualization, Kubernetes, SQL, Hadoop, Linux",USD,2024-10-13,7.0
